timestamp,unitprice
2018-04-05 11:00:00,8086.877573842087
2018-04-05 12:00:00,8541.788726813082
2018-04-05 13:00:00,9155.113490655089
2018-04-05 14:00:00,9314.073271947784
2018-04-05 15:00:00,9370.90709931824
2018-04-05 16:00:00,8666.453914442216
2018-04-05 17:00:00,8301.006882460757
2018-04-05 18:00:00,8144.224241430684
2018-04-05 19:00:00,7389.195124892059
2018-04-05 20:00:00,7469.465583850365
2018-04-05 21:00:00,7575.846492608809
2018-04-05 22:00:00,7606.253585555014
2018-04-05 23:00:00,6659.092117750267
2018-04-06 00:00:00,6507.635145208654
2018-04-06 01:00:00,6650.610013847359
2018-04-06 02:00:00,6219.996519917112
2018-04-06 03:00:00,6070.987358274902
2018-04-06 04:00:00,6434.658462746842
2018-04-06 05:00:00,6575.057564636539
2018-04-06 06:00:00,6420.54620551722
2018-04-06 07:00:00,6852.843288227473
2018-04-06 08:00:00,7492.851619887495
2018-04-06 09:00:00,8157.1318661064
2018-04-06 10:00:00,8113.686823754403
2018-04-06 11:00:00,7299.299346186539
2018-04-06 12:00:00,6707.3719237994155
2018-04-06 13:00:00,6262.258029842688
2018-04-06 14:00:00,6391.08141303977
2018-04-06 15:00:00,6455.845740695
2018-04-06 16:00:00,6759.112072004468
2018-04-06 17:00:00,7152.721739328849
2018-04-06 18:00:00,6375.711365890875
2018-04-06 19:00:00,6426.921135023954
2018-04-06 20:00:00,6609.380302040652
2018-04-06 21:00:00,6554.086968137685
2018-04-06 22:00:00,6533.90694052327
2018-04-06 23:00:00,6428.16511579429
2018-04-07 00:00:00,6330.4646913811
2018-04-07 01:00:00,6395.981333748675
2018-04-07 02:00:00,6307.737678953088
2018-04-07 03:00:00,6420.546529911738
2018-04-07 04:00:00,6355.539717452003
2018-04-07 05:00:00,5714.21551617504
2018-04-07 06:00:00,4296.005363080474
2018-04-07 07:00:00,4026.039888824832
2018-04-07 08:00:00,3647.8369019270162
2018-04-07 09:00:00,3361.0987926028934
2018-04-07 10:00:00,3307.779182756253
2018-04-07 11:00:00,3953.1695094800098
2018-04-07 12:00:00,3794.180186006802
2018-04-07 13:00:00,3826.341014798015
2018-04-07 14:00:00,3737.9796692425116
2018-04-07 15:00:00,7507.702069985743
2018-04-07 16:00:00,10507.707202945126
2018-04-07 17:00:00,11279.117703403364
2018-04-07 18:00:00,9663.566829556143
2018-04-07 19:00:00,9179.267300582085
2018-04-07 20:00:00,8132.778907107731
2018-04-07 21:00:00,8526.276712939418
2018-04-07 22:00:00,8613.57817521393
2018-04-07 23:00:00,7709.980362001331
2018-04-08 00:00:00,7020.459524586919
2018-04-08 01:00:00,6863.742929694895
2018-04-08 02:00:00,6893.567488844168
2018-04-08 03:00:00,7470.738998023472
2018-04-08 04:00:00,8098.620889592091
2018-04-08 05:00:00,8349.419827022844
2018-04-08 06:00:00,8950.529369373267
2018-04-08 07:00:00,9136.638065591344
2018-04-08 08:00:00,9256.272452453935
2018-04-08 09:00:00,9206.902671082522
2018-04-08 10:00:00,9577.07186430508
2018-04-08 11:00:00,9082.340678305063
2018-04-08 12:00:00,8512.458530503673
2018-04-08 13:00:00,8222.83661086032
2018-04-08 14:00:00,8214.169838363807
2018-04-08 15:00:00,7460.995441667533
2018-04-08 16:00:00,7384.476947532202
2018-04-08 17:00:00,7603.810764085103
2018-04-08 18:00:00,7589.461567124381
2018-04-08 19:00:00,7326.587783454783
2018-04-08 20:00:00,6572.3498317231315
2018-04-08 21:00:00,6494.24329466724
2018-04-08 22:00:00,6659.463027350906
2018-04-08 23:00:00,6125.0142395797275
2018-04-09 00:00:00,6132.338433842005
2018-04-09 01:00:00,6467.983427098395
2018-04-09 02:00:00,6631.302669176046
2018-04-09 03:00:00,6380.90191922395
2018-04-09 04:00:00,6300.411591605027
2018-04-09 05:00:00,7190.4472349165835
2018-04-09 06:00:00,7483.379105409111
2018-04-09 07:00:00,8137.510742198924
2018-04-09 08:00:00,8083.029920312842
2018-04-09 09:00:00,7384.041527132874
2018-04-09 10:00:00,6492.945365138187
2018-04-09 11:00:00,6449.669749288073
2018-04-09 12:00:00,6751.745537699283
2018-04-09 13:00:00,7138.118092937416
2018-04-09 14:00:00,6371.705381356304
2018-04-09 15:00:00,6491.4488312547755
2018-04-09 16:00:00,6567.232194568827
2018-04-09 17:00:00,6545.451371240049
2018-04-09 18:00:00,6543.719337501394
2018-04-09 19:00:00,6286.562696442797
2018-04-09 20:00:00,6406.525494247314
2018-04-09 21:00:00,6307.156452419357
2018-04-09 22:00:00,6419.578635778051
2018-04-09 23:00:00,6349.023574466151
2018-04-10 00:00:00,5387.428680225711
2018-04-10 01:00:00,4174.864067856859
2018-04-10 02:00:00,4024.1883625605415
2018-04-10 03:00:00,3620.2247890766657
2018-04-10 04:00:00,3345.0189598636903
2018-04-10 05:00:00,3443.7177464448205
2018-04-10 06:00:00,3948.8992725134913
2018-04-10 07:00:00,3785.2040440174337
2018-04-10 08:00:00,3790.769143112547
2018-04-10 09:00:00,5228.355254350731
2018-04-10 10:00:00,10423.008046356257
2018-04-10 11:00:00,10164.349088424733
2018-04-10 12:00:00,11022.135403530756
2018-04-10 13:00:00,10702.255338555658
2018-04-10 14:00:00,9168.005197211645
2018-04-10 15:00:00,8186.638642170153
2018-04-10 16:00:00,8715.544901596846
2018-04-10 17:00:00,8301.269557652447
2018-04-10 18:00:00,7178.506865707414
2018-04-10 19:00:00,7074.77279225048
2018-04-10 20:00:00,6862.41724554089
2018-04-10 21:00:00,7115.593488152452
2018-04-10 22:00:00,8065.199939359895
2018-04-10 23:00:00,8409.808571016165
2018-04-11 00:00:00,9052.67598952792
2018-04-11 01:00:00,9095.190170311913
2018-04-11 02:00:00,9185.767148898845
2018-04-11 03:00:00,9482.333396517028
2018-04-11 04:00:00,9377.829745783722
2018-04-11 05:00:00,8869.510378355038
2018-04-11 06:00:00,8548.799238179241
2018-04-11 07:00:00,8229.145553431055
2018-04-11 08:00:00,8201.761404304742
2018-04-11 09:00:00,7454.328813732846
2018-04-11 10:00:00,7355.171405128413
2018-04-11 11:00:00,7595.778669316455
2018-04-11 12:00:00,7580.412867879645
2018-04-11 13:00:00,7031.317522569825
2018-04-11 14:00:00,6497.209324576854
2018-04-11 15:00:00,6624.314671068351
2018-04-11 16:00:00,6134.140667536019
2018-04-11 17:00:00,6151.816734541263
2018-04-11 18:00:00,6484.902690253267
2018-04-11 19:00:00,6599.246823281047
2018-04-11 20:00:00,6532.456958196194
2018-04-11 21:00:00,6226.41713719304
2018-04-11 22:00:00,6712.510776278486
2018-04-11 23:00:00,7513.079645743388
2018-04-12 00:00:00,8173.116727408988
2018-04-12 01:00:00,7873.781844140664
2018-04-12 02:00:00,7245.212648136834
2018-04-12 03:00:00,6561.459498631328
2018-04-12 04:00:00,6263.885869050194
2018-04-12 05:00:00,6430.505759942739
2018-04-12 06:00:00,6504.599233409863
2018-04-12 07:00:00,7092.585110401962
2018-04-12 08:00:00,6552.876198811359
2018-04-12 09:00:00,6421.658769557231
2018-04-12 10:00:00,6525.097662375548
2018-04-12 11:00:00,6420.421768451587
2018-04-12 12:00:00,5976.365636785126
2018-04-12 13:00:00,4094.9041215006796
2018-04-12 14:00:00,3542.731575246533
2018-04-12 15:00:00,3436.731215614661
2018-04-12 16:00:00,3887.385391629588
2018-04-12 17:00:00,3791.985889327443
2018-04-12 18:00:00,9181.69626443947
2018-04-12 19:00:00,10151.620311346467
2018-04-12 20:00:00,11064.243376526807
2018-04-12 21:00:00,9907.436215704824
2018-04-12 22:00:00,8231.925690660846
2018-04-12 23:00:00,8711.619529856856
2018-04-13 00:00:00,7523.591155262837
2018-04-13 01:00:00,6993.521644871332
2018-04-13 02:00:00,6874.625144477666
2018-04-13 03:00:00,8042.393728545106
2018-04-13 04:00:00,8228.263795332485
2018-04-13 05:00:00,8977.591855644832
2018-04-13 06:00:00,9183.330382202
2018-04-13 07:00:00,9314.515913111543
2018-04-13 08:00:00,8742.551659018865
2018-04-13 09:00:00,8316.270115446123
2018-04-13 10:00:00,7667.923202267185
2018-04-13 11:00:00,7386.958925845183
2018-04-13 12:00:00,7602.792029814127
2018-04-13 13:00:00,7151.4812930395465
2018-04-13 14:00:00,6541.058465036948
2018-04-13 15:00:00,6407.895566827129
2018-04-13 16:00:00,6099.033752251513
2018-04-13 17:00:00,6432.9291909859685
2018-04-13 18:00:00,6588.481840487507
2018-04-13 19:00:00,6546.624009823925
2018-04-13 20:00:00,6520.346235342517
2018-04-13 21:00:00,7677.044626799931
2018-04-13 22:00:00,8149.4958167813775
2018-04-13 23:00:00,7415.677668227241
2018-04-14 00:00:00,6692.412428470848
2018-04-14 01:00:00,6255.601010692348
2018-04-14 02:00:00,6422.053701934259
2018-04-14 03:00:00,6491.102127329222
2018-04-14 04:00:00,6800.09290450328
2018-04-14 05:00:00,7104.992655172789
2018-04-14 06:00:00,6330.476872923774
2018-04-14 07:00:00,6500.774043221604
2018-04-14 08:00:00,6565.036624702361
2018-04-14 09:00:00,6541.785211581687
2018-04-14 10:00:00,6484.392355952163
2018-04-14 11:00:00,6346.1157609780985
2018-04-14 12:00:00,6408.584577616811
2018-04-14 13:00:00,6321.780223903452
2018-04-14 14:00:00,6381.330066650548
2018-04-14 15:00:00,6392.218478215512
2018-04-14 16:00:00,5915.70806306021
2018-04-14 17:00:00,4712.602562705151
2018-04-14 18:00:00,3985.5991951956166
2018-04-14 19:00:00,3909.3715201064533
2018-04-14 20:00:00,3409.8151503474796
2018-04-14 21:00:00,3259.940384811073
2018-04-14 22:00:00,3737.0164415748404
2018-04-14 23:00:00,3857.7102547852137
2018-04-15 00:00:00,3811.107919498185
2018-04-15 01:00:00,8676.723480512446
2018-04-15 02:00:00,9902.56298881864
2018-04-15 03:00:00,10754.662022040473
2018-04-15 04:00:00,11188.492039055685
2018-04-15 05:00:00,9287.917380725401
2018-04-15 06:00:00,8958.867832351692
2018-04-15 07:00:00,8090.069667149096
2018-04-15 08:00:00,8716.666785653135
2018-04-15 09:00:00,8409.330476941468
2018-04-15 10:00:00,7424.98582182583
2018-04-15 11:00:00,6935.870530159909
2018-04-15 12:00:00,7403.632198081787
2018-04-15 13:00:00,8113.889148214514
2018-04-15 14:00:00,8557.299103377922
2018-04-15 15:00:00,9031.555233004896
2018-04-15 16:00:00,9260.0146629387
2018-04-15 17:00:00,9234.721893620543
2018-04-15 18:00:00,9529.575012143248
2018-04-15 19:00:00,8972.352806441835
2018-04-15 20:00:00,8564.945068784615
2018-04-15 21:00:00,8232.953469200926
2018-04-15 22:00:00,8275.039778303553
2018-04-15 23:00:00,7475.301093780778
2018-04-16 00:00:00,7389.134538859912
2018-04-16 01:00:00,7583.139160972112
2018-04-16 02:00:00,7050.9598209807355
2018-04-16 03:00:00,6491.568141785091
2018-04-16 04:00:00,6657.643800213731
2018-04-16 05:00:00,6168.060491561631
2018-04-16 06:00:00,6174.263227833329
2018-04-16 07:00:00,6518.653638968936
2018-04-16 08:00:00,6616.891900147477
2018-04-16 09:00:00,6425.41175227687
2018-04-16 10:00:00,6295.9223530925565
2018-04-16 11:00:00,7214.6864233612705
2018-04-16 12:00:00,7708.939969124466
2018-04-16 13:00:00,8015.966242384927
2018-04-16 14:00:00,7364.385656032663
2018-04-16 15:00:00,6743.229432549977
2018-04-16 16:00:00,6302.628867681558
2018-04-16 17:00:00,6330.121574768094
2018-04-16 18:00:00,6454.8750749368955
2018-04-16 19:00:00,6698.059457557512
2018-04-16 20:00:00,7155.778076499255
2018-04-16 21:00:00,6398.563301250144
2018-04-16 22:00:00,6429.627733323478
2018-04-16 23:00:00,6603.898730667216
2018-04-17 00:00:00,6536.457512630146
2018-04-17 01:00:00,6537.578264348469
2018-04-17 02:00:00,6445.463016188516
2018-04-17 03:00:00,6331.207647274839
2018-04-17 04:00:00,6404.915666179996
2018-04-17 05:00:00,6404.578632014783
2018-04-17 06:00:00,6300.193241791902
2018-04-17 07:00:00,6412.648717121646
2018-04-17 08:00:00,6050.020277303751
2018-04-17 09:00:00,4882.350012914329
2018-04-17 10:00:00,3989.6052815289145
2018-04-17 11:00:00,3901.9492903299974
2018-04-17 12:00:00,3417.5297929377384
2018-04-17 13:00:00,3264.4368525393834
2018-04-17 14:00:00,3894.8640719672794
2018-04-17 15:00:00,3791.838905028426
2018-04-17 16:00:00,3808.6440320816932
2018-04-17 17:00:00,3734.6673588859653
2018-04-17 18:00:00,9259.636757248936
2018-04-17 19:00:00,10840.972549895545
2018-04-17 20:00:00,10094.472123008938
2018-04-17 21:00:00,9104.975193743794
2018-04-17 22:00:00,8046.275326618924
2018-04-17 23:00:00,8699.99425893697
2018-04-18 00:00:00,8474.504274144903
2018-04-18 01:00:00,7460.482108997212
2018-04-18 02:00:00,7073.8179986485
2018-04-18 03:00:00,6801.115316564466
2018-04-18 04:00:00,6866.750116945
2018-04-18 05:00:00,7930.12165311429
2018-04-18 06:00:00,8180.155365555501
2018-04-18 07:00:00,9077.583753994793
2018-04-18 08:00:00,9226.694658750166
2018-04-18 09:00:00,9323.74155110896
2018-04-18 10:00:00,9508.80448047701
2018-04-18 11:00:00,8951.918846057648
2018-04-18 12:00:00,8557.408337057268
2018-04-18 13:00:00,8226.135910328745
2018-04-18 14:00:00,8177.7507626286815
2018-04-18 15:00:00,7358.945216732326
2018-04-18 16:00:00,7525.522316157586
2018-04-18 17:00:00,7601.971703209153
2018-04-18 18:00:00,7128.470835213717
2018-04-18 19:00:00,6514.848940661829
2018-04-18 20:00:00,6612.7168895069335
2018-04-18 21:00:00,6189.037454648917
2018-04-18 22:00:00,6127.638166177958
2018-04-18 23:00:00,6444.754876532713
2018-04-19 00:00:00,6563.615243070489
2018-04-19 01:00:00,6591.849235313631
2018-04-19 02:00:00,6258.931222425221
2018-04-19 03:00:00,7133.646768119047
2018-04-19 04:00:00,7559.693308687483
2018-04-19 05:00:00,8171.90221689538
2018-04-19 06:00:00,7982.490952268038
2018-04-19 07:00:00,7312.168165416772
2018-04-19 08:00:00,6632.983428323958
2018-04-19 09:00:00,6273.236416065255
2018-04-19 10:00:00,6427.269068379173
2018-04-19 11:00:00,6542.038827063482
2018-04-19 12:00:00,6869.042236307123
2018-04-19 13:00:00,6991.7651591008125
2018-04-19 14:00:00,6403.822726010918
2018-04-19 15:00:00,6504.10803718289
2018-04-19 16:00:00,6570.522043076839
2018-04-19 17:00:00,6541.050372177401
2018-04-19 18:00:00,6316.220747968285
2018-04-19 19:00:00,6415.230033093218
2018-04-19 20:00:00,6404.12667355213
2018-04-19 21:00:00,6306.504375134834
2018-04-19 22:00:00,6405.283566626895
2018-04-19 23:00:00,6357.798006260422
2018-04-20 00:00:00,5122.554066502406
2018-04-20 01:00:00,4021.573307728436
2018-04-20 02:00:00,3694.8905798657547
2018-04-20 03:00:00,3337.22712590114
2018-04-20 04:00:00,3617.052545760161
2018-04-20 05:00:00,3805.5213940333006
2018-04-20 06:00:00,3813.245425951288
2018-04-20 07:00:00,6076.064434470501
2018-04-20 08:00:00,10220.749919242986
2018-04-20 09:00:00,10291.373612560823
2018-04-20 10:00:00,10610.974380933068
2018-04-20 11:00:00,8954.72156760209
2018-04-20 12:00:00,8232.963124158887
2018-04-20 13:00:00,8700.100909779
2018-04-20 14:00:00,7671.390123447472
2018-04-20 15:00:00,7047.1174956195155
2018-04-20 16:00:00,6849.713216464473
2018-04-20 17:00:00,7196.725296933712
2018-04-20 18:00:00,8084.098642237092
2018-04-20 19:00:00,8430.566951607727
2018-04-20 20:00:00,9049.157470795804
2018-04-20 21:00:00,9238.673575353416
2018-04-20 22:00:00,9200.80109541676
2018-04-20 23:00:00,8412.886004215155
2018-04-21 00:00:00,8227.76126827826
2018-04-21 01:00:00,7378.34799951087
2018-04-21 02:00:00,7479.070525444887
2018-04-21 03:00:00,7587.662092707761
2018-04-21 04:00:00,7564.516035535435
2018-04-21 05:00:00,6630.034007922087
2018-04-21 06:00:00,6510.046806901993
2018-04-21 07:00:00,6416.586824447815
2018-04-21 08:00:00,6215.269092333423
2018-04-21 09:00:00,6597.39605462844
2018-04-21 10:00:00,6463.287163111539
2018-04-21 11:00:00,6637.524570673169
2018-04-21 12:00:00,7461.908091154886
2018-04-21 13:00:00,8144.408115677941
2018-04-21 14:00:00,8043.495658455753
2018-04-21 15:00:00,7328.832988409921
2018-04-21 16:00:00,6545.840197913991
2018-04-21 17:00:00,6266.133798049746
2018-04-21 18:00:00,6432.344113132741
2018-04-21 19:00:00,6487.011865624173
2018-04-21 20:00:00,6809.837700086536
2018-04-21 21:00:00,7145.286463998193
2018-04-21 22:00:00,6337.453742053113
2018-04-21 23:00:00,6448.202405894072
2018-04-22 00:00:00,6594.056298290468
2018-04-22 01:00:00,6552.367963439642
2018-04-22 02:00:00,6563.775934192712
2018-04-22 03:00:00,6279.513422315062
2018-04-22 04:00:00,6418.914913872657
2018-04-22 05:00:00,6405.998178925516
2018-04-22 06:00:00,6332.968251823037
2018-04-22 07:00:00,6344.178814270205
2018-04-22 08:00:00,6400.845458929012
2018-04-22 09:00:00,5875.937246648934
2018-04-22 10:00:00,4619.1097415371105
2018-04-22 11:00:00,3953.0889638650574
2018-04-22 12:00:00,3512.819203413028
2018-04-22 13:00:00,3262.584541891853
2018-04-22 14:00:00,3795.6250531775786
2018-04-22 15:00:00,3800.9991627747545
2018-04-22 16:00:00,3793.6409014454066
2018-04-22 17:00:00,10271.99235828759
2018-04-22 18:00:00,9956.430131244757
2018-04-22 19:00:00,10940.99734936239
2018-04-22 20:00:00,10920.347709264965
2018-04-22 21:00:00,9196.105446638556
2018-04-22 22:00:00,8678.626297224466
2018-04-22 23:00:00,8503.176630508238
2018-04-23 00:00:00,8493.86035137892
2018-04-23 01:00:00,7617.104808807319
2018-04-23 02:00:00,7069.037683632277
2018-04-23 03:00:00,6820.86585101552
2018-04-23 04:00:00,6858.384887668817
2018-04-23 05:00:00,8039.145992729248
2018-04-23 06:00:00,8120.917068806236
2018-04-23 07:00:00,8920.28306202662
2018-04-23 08:00:00,9143.81654967069
2018-04-23 09:00:00,9166.578461645344
2018-04-23 10:00:00,9616.400360819469
2018-04-23 11:00:00,9263.577655484103
2018-04-23 12:00:00,8561.175706672997
2018-04-23 13:00:00,8242.760873725512
2018-04-23 14:00:00,7912.105846836937
2018-04-23 15:00:00,7344.475943643886
2018-04-23 16:00:00,7527.8976219220585
2018-04-23 17:00:00,7585.271457173204
2018-04-23 18:00:00,7498.452430286151
2018-04-23 19:00:00,6625.694396636624
2018-04-23 20:00:00,6519.985959638432
2018-04-23 21:00:00,6570.0742408370215
2018-04-23 22:00:00,6132.652643144451
2018-04-23 23:00:00,6117.165855675232
2018-04-24 00:00:00,6509.254101022898
2018-04-24 01:00:00,6351.792811800735
2018-04-24 02:00:00,6738.895312330818
2018-04-24 03:00:00,7436.6446470427445
2018-04-24 04:00:00,8130.493409042696
2018-04-24 05:00:00,7809.671462717119
2018-04-24 06:00:00,7083.696085812544
2018-04-24 07:00:00,6327.633277014157
2018-04-24 08:00:00,6303.219980885816
2018-04-24 09:00:00,6455.398757468971
2018-04-24 10:00:00,6630.21016574765
2018-04-24 11:00:00,7135.229600737462
2018-04-24 12:00:00,6448.405141706451
2018-04-24 13:00:00,6501.680444619081
2018-04-24 14:00:00,6544.317993453645
2018-04-24 15:00:00,6421.284815624766
2018-04-24 16:00:00,6371.579337958891
2018-04-24 17:00:00,6405.3444675189585
2018-04-24 18:00:00,6308.860120864802
2018-04-24 19:00:00,6380.282514973866
2018-04-24 20:00:00,5313.235473490659
2018-04-24 21:00:00,4053.733773412125
2018-04-24 22:00:00,3668.364659360214
2018-04-24 23:00:00,3431.612223476895
2018-04-25 00:00:00,3842.824828602176
2018-04-25 01:00:00,7530.241529487464
2018-04-25 02:00:00,10121.542224973251
2018-04-25 03:00:00,10986.324677898852
2018-04-25 04:00:00,8812.807428931887
2018-04-25 05:00:00,8554.62397439346
2018-04-25 06:00:00,7221.602281362534
2018-04-25 07:00:00,7006.5648577957845
2018-04-25 08:00:00,6870.193163962842
2018-04-25 09:00:00,7951.038871535518
2018-04-25 10:00:00,8571.842165883389
2018-04-25 11:00:00,9139.387366697385
2018-04-25 12:00:00,9488.272180578831
2018-04-25 13:00:00,8955.112558297204
2018-04-25 14:00:00,8122.150249425843
2018-04-25 15:00:00,7465.517083827754
2018-04-25 16:00:00,7605.894071158778
2018-04-25 17:00:00,6953.0097264915
2018-04-25 18:00:00,6512.157956092037
2018-04-25 19:00:00,6548.122837396741
2018-04-25 20:00:00,6128.908434563255
2018-04-25 21:00:00,6262.857522201394
2018-04-25 22:00:00,6585.272921002624
2018-04-25 23:00:00,6364.102860250656
2018-04-26 00:00:00,7051.964122722631
2018-04-26 01:00:00,8077.50131211455
2018-04-26 02:00:00,7988.480982885046
2018-04-26 03:00:00,7295.800214856742
2018-04-26 04:00:00,6642.73188082887
2018-04-26 05:00:00,6271.371898299735
2018-04-26 06:00:00,6441.580106999659
2018-04-26 07:00:00,6599.609565312373
2018-04-26 08:00:00,7007.431222017254
2018-04-26 09:00:00,6376.605541137521
2018-04-26 10:00:00,6521.566358658708
2018-04-26 11:00:00,6556.302392073021
2018-04-26 12:00:00,6541.54523567929
2018-04-26 13:00:00,6386.748527048091
2018-04-26 14:00:00,6390.9479295890005
2018-04-26 15:00:00,6404.754551494413
2018-04-26 16:00:00,6312.2323864068285
2018-04-26 17:00:00,6421.814234776024
2018-04-26 18:00:00,6229.494269283638
2018-04-26 19:00:00,5142.059760119498
2018-04-26 20:00:00,4017.1241069515513
2018-04-26 21:00:00,3517.356753202198
2018-04-26 22:00:00,3295.8759433986
2018-04-26 23:00:00,3922.179744113608
2018-04-27 00:00:00,3800.6508908376727
2018-04-27 01:00:00,9035.17911406845
2018-04-27 02:00:00,9916.81760737284
2018-04-27 03:00:00,10862.345041198447
2018-04-27 04:00:00,10365.378722025182
2018-04-27 05:00:00,9204.419598615206
2018-04-27 06:00:00,8202.998422479068
2018-04-27 07:00:00,8600.817661136045
2018-04-27 08:00:00,8517.743626392343
2018-04-27 09:00:00,7560.45114720099
2018-04-27 10:00:00,7015.094326280246
2018-04-27 11:00:00,6834.956413483269
2018-04-27 12:00:00,7334.645068864762
2018-04-27 13:00:00,8152.053859947036
2018-04-27 14:00:00,8784.308934714998
2018-04-27 15:00:00,9169.281833136243
2018-04-27 16:00:00,9160.700620915719
2018-04-27 17:00:00,9560.522110130738
2018-04-27 18:00:00,9057.630901767012
2018-04-27 19:00:00,8514.280639569391
2018-04-27 20:00:00,8128.989971482699
2018-04-27 21:00:00,7362.48875681674
2018-04-27 22:00:00,7518.823726241916
2018-04-27 23:00:00,7594.053918168011
2018-04-28 00:00:00,7285.653678240389
2018-04-28 01:00:00,6530.457192657682
2018-04-28 02:00:00,6562.425422726049
2018-04-28 03:00:00,6405.96385813961
2018-04-28 04:00:00,6155.133228961543
2018-04-28 05:00:00,6231.276855213997
2018-04-28 06:00:00,6557.12225522413
2018-04-28 07:00:00,6650.4853712599215
2018-04-28 08:00:00,6301.925560366066
2018-04-28 09:00:00,7434.514663587242
2018-04-28 10:00:00,8103.28223344157
2018-04-28 11:00:00,8042.597408918047
2018-04-28 12:00:00,7270.029070787532
2018-04-28 13:00:00,6483.007308219045
2018-04-28 14:00:00,6289.991162648147
2018-04-28 15:00:00,6461.866539951621
2018-04-28 16:00:00,6622.486487962041
2018-04-28 17:00:00,7098.445747821943
2018-04-28 18:00:00,6529.215927374766
2018-04-28 19:00:00,6424.939858058916
2018-04-28 20:00:00,6568.855777197325
2018-04-28 21:00:00,6548.01789538856
2018-04-28 22:00:00,6533.869427977183
2018-04-28 23:00:00,6383.6363921275115
2018-04-29 00:00:00,6375.24300955631
2018-04-29 01:00:00,6398.503110593033
2018-04-29 02:00:00,6340.061264413362
2018-04-29 03:00:00,6408.745053622445
2018-04-29 04:00:00,5908.479509413844
2018-04-29 05:00:00,4699.835096917069
2018-04-29 06:00:00,3974.5413827424427
2018-04-29 07:00:00,3765.550743546868
2018-04-29 08:00:00,3396.7234546662576
2018-04-29 09:00:00,3681.5177595166642
2018-04-29 10:00:00,3869.0868321628022
2018-04-29 11:00:00,3802.346148118485
2018-04-29 12:00:00,9599.033620718734
2018-04-29 13:00:00,10018.544687169393
2018-04-29 14:00:00,10936.498177648738
2018-04-29 15:00:00,10736.130684360693
2018-04-29 16:00:00,9160.650269788553
2018-04-29 17:00:00,8409.507417950826
2018-04-29 18:00:00,8357.984780391578
2018-04-29 19:00:00,8687.598914468903
2018-04-29 20:00:00,8024.948642463143
2018-04-29 21:00:00,6959.225730691385
2018-04-29 22:00:00,6959.501105783759
2018-04-29 23:00:00,6878.68638610409
2018-04-30 00:00:00,7827.633322005073
2018-04-30 01:00:00,8092.690875948236
2018-04-30 02:00:00,8712.614719055682
2018-04-30 03:00:00,9129.439005394714
2018-04-30 04:00:00,9171.967127606587
2018-04-30 05:00:00,9583.589634739481
2018-04-30 06:00:00,9235.328601315658
2018-04-30 07:00:00,8542.068770864198
2018-04-30 08:00:00,8325.870185591113
2018-04-30 09:00:00,7749.979478381667
2018-04-30 10:00:00,7364.6152790279975
2018-04-30 11:00:00,7547.8525317235735
2018-04-30 12:00:00,7577.953518936533
2018-04-30 13:00:00,7468.815376064499
2018-04-30 14:00:00,6595.780822339081
2018-04-30 15:00:00,6489.691692097264
2018-04-30 16:00:00,6650.2504988325645
2018-04-30 17:00:00,6138.521605968046
2018-04-30 18:00:00,6105.4961479139965
2018-04-30 19:00:00,6451.699233031328
2018-04-30 20:00:00,6578.534100294776
2018-04-30 21:00:00,6504.6983315166435
2018-04-30 22:00:00,6264.859770310612
2018-04-30 23:00:00,7195.994548645039
2018-05-01 00:00:00,7739.514586324326
2018-05-01 01:00:00,7809.748249285846
2018-05-01 02:00:00,7061.643617929575
2018-05-01 03:00:00,6325.684348315751
2018-05-01 04:00:00,6300.994146866553
2018-05-01 05:00:00,6460.490028728328
2018-05-01 06:00:00,6599.285648759157
2018-05-01 07:00:00,7052.904778954259
2018-05-01 08:00:00,6684.511804040889
2018-05-01 09:00:00,6407.009756117702
2018-05-01 10:00:00,6588.219571412694
2018-05-01 11:00:00,6536.373337624013
2018-05-01 12:00:00,6546.843848451246
2018-05-01 13:00:00,6333.179693417562
2018-05-01 14:00:00,6410.574496698328
2018-05-01 15:00:00,6387.545051101602
2018-05-01 16:00:00,6308.86595445321
2018-05-01 17:00:00,6426.00126995043
2018-05-01 18:00:00,6173.851776383492
2018-05-01 19:00:00,5101.351937378173
2018-05-01 20:00:00,4061.6630589418205
2018-05-01 21:00:00,3940.2328670610177
2018-05-01 22:00:00,3415.17777979653
2018-05-01 23:00:00,3268.2423996336033
2018-05-02 00:00:00,3830.401728043135
2018-05-02 01:00:00,3825.299821875445
2018-05-02 02:00:00,3808.3537727428857
2018-05-02 03:00:00,6984.008882945299
2018-05-02 04:00:00,10247.291696097525
2018-05-02 05:00:00,10190.918974530128
2018-05-02 06:00:00,11162.715770346182
2018-05-02 07:00:00,10097.41834980885
2018-05-02 08:00:00,9216.727094471114
2018-05-02 09:00:00,8419.533249482802
2018-05-02 10:00:00,8486.703099043098
2018-05-02 11:00:00,8627.385053844633
2018-05-02 12:00:00,7853.664337021484
2018-05-02 13:00:00,7008.734405292665
2018-05-02 14:00:00,6863.421352544795
2018-05-02 15:00:00,6881.704392914953
2018-05-02 16:00:00,7961.406117706471
2018-05-02 17:00:00,8075.011892745734
2018-05-02 18:00:00,8644.792802416825
2018-05-02 19:00:00,9061.763014914928
2018-05-02 20:00:00,9250.87386922891
2018-05-02 21:00:00,9391.937973657356
2018-05-02 22:00:00,9340.110664089258
2018-05-02 23:00:00,8739.140480080827
2018-05-03 00:00:00,8411.741554384203
2018-05-03 01:00:00,8304.824315610655
