timestamp,unitprice
2018-03-15 01:00:00,6728.5
2018-03-15 02:00:00,7067.832808988764
2018-03-15 03:00:00,6415.9
2018-03-15 04:00:00,6422.9625
2018-03-15 05:00:00,6450.694074074074
2018-03-15 06:00:00,6704.228
2018-03-15 08:00:00,6549.5748979591835
2018-03-15 09:00:00,6392.955
2018-03-15 10:00:00,6440.0
2018-03-15 11:00:00,6396.07
2018-03-15 12:00:00,6402.924999999999
2018-03-15 13:00:00,6319.5693103448275
2018-03-15 14:00:00,6460.6869230769225
2018-03-15 15:00:00,6239.717303370786
2018-03-15 16:00:00,10928.016666666668
2018-03-15 17:00:00,14912.336666666668
2018-03-15 19:00:00,13524.027647058823
2018-03-15 20:00:00,10362.91625
2018-03-15 21:00:00,9874.817878787879
2018-03-15 22:00:00,10943.383333333333
2018-03-15 23:00:00,8917.27
2018-03-16 00:00:00,6642.769736842105
2018-03-16 01:00:00,7970.7765
2018-03-16 02:00:00,8759.942352941176
2018-03-16 03:00:00,8864.13
2018-03-16 04:00:00,9620.5
2018-03-16 05:00:00,8382.242
2018-03-16 06:00:00,8335.0
2018-03-16 09:00:00,6532.046666666666
2018-03-16 11:00:00,6338.77
2018-03-16 12:00:00,6457.665
2018-03-16 13:00:00,6260.253333333333
2018-03-16 14:00:00,7330.366666666666
2018-03-16 15:00:00,8251.435000000001
2018-03-16 16:00:00,7914.0
2018-03-16 17:00:00,7526.443636363637
2018-03-16 18:00:00,7627.495
2018-03-16 23:00:00,6461.44440860215
2018-03-17 00:00:00,6417.213125
2018-03-17 01:00:00,6632.896111111111
2018-03-17 02:00:00,6991.105
2018-03-17 04:00:00,6405.0
2018-03-17 05:00:00,6410.77
2018-03-17 06:00:00,6346.2
2018-03-17 08:00:00,6361.46
2018-03-17 09:00:00,6407.8
2018-03-17 10:00:00,6694.129259259259
2018-03-17 11:00:00,6697.975
2018-03-17 12:00:00,6572.266753246753
2018-03-17 13:00:00,6538.978139534884
2018-03-17 14:00:00,6596.995
2018-03-17 15:00:00,6249.428285714285
2018-03-17 16:00:00,6382.45
2018-03-17 17:00:00,6405.846
2018-03-17 18:00:00,6312.150000000001
2018-03-17 19:00:00,6310.114848484849
2018-03-17 20:00:00,6406.8375
2018-03-17 21:00:00,6174.317692307693
2018-03-17 22:00:00,5525.29
2018-03-17 23:00:00,5534.34875
2018-03-18 00:00:00,14777.612142857144
2018-03-18 01:00:00,15902.59
2018-03-18 02:00:00,16069.11907894737
2018-03-18 03:00:00,13044.998
2018-03-18 04:00:00,10058.806875
2018-03-18 05:00:00,11747.158
2018-03-18 06:00:00,9471.933333333332
2018-03-18 07:00:00,7053.2119999999995
2018-03-18 08:00:00,6798.666666666667
2018-03-18 10:00:00,8423.75
2018-03-18 11:00:00,9100.785
2018-03-18 12:00:00,9531.89
2018-03-18 13:00:00,8428.387878787878
2018-03-18 14:00:00,8155.898648648648
2018-03-18 15:00:00,6672.634090909091
2018-03-18 16:00:00,6149.127142857143
2018-03-18 17:00:00,6606.755
2018-03-18 18:00:00,6427.043333333334
2018-03-18 19:00:00,6672.0485714285705
2018-03-18 20:00:00,7407.093333333333
2018-03-18 21:00:00,7983.127027027027
2018-03-18 22:00:00,7148.601
2018-03-18 23:00:00,6241.68
2018-03-19 00:00:00,6336.1814
2018-03-19 01:00:00,6322.1770588235295
2018-03-19 02:00:00,6584.51
2018-03-19 03:00:00,6963.09
2018-03-19 04:00:00,7037.515
2018-03-19 05:00:00,6712.5160000000005
2018-03-19 06:00:00,6388.393913043478
2018-03-19 07:00:00,6379.87
2018-03-19 08:00:00,6442.071111111111
2018-03-19 09:00:00,6406.449615384616
2018-03-19 10:00:00,6643.229333333334
2018-03-19 11:00:00,6591.1675
2018-03-19 13:00:00,6534.156666666667
2018-03-19 14:00:00,6328.315897435898
2018-03-19 15:00:00,6439.88
2018-03-19 16:00:00,6286.984716981132
2018-03-19 17:00:00,6395.3098
2018-03-19 18:00:00,6334.255
2018-03-19 19:00:00,5446.638
2018-03-19 20:00:00,5513.356
2018-03-19 21:00:00,15033.181304347825
2018-03-19 22:00:00,15697.675000000001
2018-03-19 23:00:00,14216.937450980391
2018-03-20 00:00:00,13739.096
2018-03-20 01:00:00,13144.933333333334
2018-03-20 02:00:00,11732.027142857143
2018-03-20 03:00:00,10600.775000000001
2018-03-20 04:00:00,6957.203538461538
2018-03-20 05:00:00,7387.32225
2018-03-20 06:00:00,6633.84
2018-03-20 07:00:00,8433.686333333333
2018-03-20 08:00:00,8818.81909090909
2018-03-20 09:00:00,9281.68
2018-03-20 10:00:00,9667.2775
2018-03-20 12:00:00,8288.01
2018-03-20 13:00:00,7330.585897435897
2018-03-20 14:00:00,7633.76
2018-03-20 15:00:00,6470.791
2018-03-20 16:00:00,6285.533597560976
2018-03-20 17:00:00,6584.803962264151
2018-03-20 18:00:00,6334.606666666667
2018-03-20 19:00:00,7363.479090909091
2018-03-20 20:00:00,7413.551775700935
2018-03-20 21:00:00,7931.49
2018-03-20 22:00:00,7847.74
2018-03-20 23:00:00,7061.957894736843
2018-03-21 00:00:00,6762.12
2018-03-21 01:00:00,6449.01
2018-03-21 02:00:00,6141.73
2018-03-21 03:00:00,6505.776097560975
2018-03-21 04:00:00,6509.863684210526
2018-03-21 05:00:00,6617.419999999999
2018-03-21 06:00:00,6743.6034615384615
2018-03-21 07:00:00,7073.178596491228
2018-03-21 08:00:00,6949.0775
2018-03-21 10:00:00,6297.99
2018-03-21 11:00:00,6510.280000000001
2018-03-21 12:00:00,6433.7101265822785
2018-03-21 13:00:00,6367.9
2018-03-21 14:00:00,6661.02375
2018-03-21 15:00:00,6561.304931506849
2018-03-21 16:00:00,6579.800510204082
2018-03-21 17:00:00,6202.392000000001
2018-03-21 18:00:00,6542.76
2018-03-21 19:00:00,6422.215
2018-03-21 20:00:00,6407.906315789473
2018-03-21 22:00:00,6401.339583333333
2018-03-21 23:00:00,6404.636666666666
2018-03-22 00:00:00,5839.406666666667
2018-03-22 02:00:00,5554.196666666667
2018-03-22 03:00:00,12034.106666666667
2018-03-22 05:00:00,16351.493333333332
2018-03-22 06:00:00,15607.395999999999
2018-03-22 07:00:00,14394.340983606558
2018-03-22 08:00:00,14055.65
2018-03-22 09:00:00,10749.644545454546
2018-03-22 10:00:00,11083.987857142856
2018-03-22 11:00:00,7034.084827586206
2018-03-22 12:00:00,6866.7
2018-03-22 13:00:00,7874.557419354839
2018-03-22 14:00:00,9026.563684210525
2018-03-22 15:00:00,8904.646666666666
2018-03-22 16:00:00,9087.189999999999
2018-03-22 17:00:00,8998.968571428572
2018-03-22 18:00:00,8316.486
2018-03-22 19:00:00,7367.714
2018-03-22 20:00:00,7511.245
2018-03-22 21:00:00,6970.105555555556
2018-03-22 22:00:00,6387.6849999999995
2018-03-22 23:00:00,6294.836140350877
2018-03-23 00:00:00,6507.436
2018-03-23 01:00:00,6622.0
2018-03-23 02:00:00,6307.829941176471
2018-03-23 03:00:00,7415.0
2018-03-23 04:00:00,7784.584
2018-03-23 06:00:00,8110.0
2018-03-23 10:00:00,6292.97
2018-03-23 11:00:00,6252.21
2018-03-23 12:00:00,6304.722826086957
2018-03-23 13:00:00,6463.3225
2018-03-23 14:00:00,6545.130869565218
2018-03-23 15:00:00,6974.8875
2018-03-23 16:00:00,7175.219999999999
2018-03-23 17:00:00,7145.65
2018-03-23 18:00:00,6342.043333333334
2018-03-23 19:00:00,6384.21
2018-03-23 20:00:00,6514.932222222222
2018-03-23 21:00:00,6345.466451612903
2018-03-23 22:00:00,6681.8412499999995
2018-03-23 23:00:00,6579.027943925234
2018-03-24 00:00:00,6453.966666666667
2018-03-24 01:00:00,6531.0365
2018-03-24 02:00:00,6616.01
2018-03-24 03:00:00,6201.9400000000005
2018-03-24 04:00:00,6427.992
2018-03-24 05:00:00,6405.914
2018-03-24 06:00:00,6403.0233333333335
2018-03-24 07:00:00,6391.482631578947
2018-03-24 09:00:00,6343.8375
2018-03-24 10:00:00,6406.551914893617
2018-03-24 11:00:00,6342.256666666667
2018-03-24 12:00:00,5995.069019607843
2018-03-24 13:00:00,5508.35
2018-03-24 14:00:00,5551.76
2018-03-24 15:00:00,14377.043333333335
2018-03-24 16:00:00,16199.874285714284
2018-03-24 17:00:00,16661.675000000003
2018-03-24 19:00:00,13616.10925925926
2018-03-24 20:00:00,12318.49
2018-03-24 21:00:00,11238.125280898877
2018-03-24 22:00:00,8896.289999999999
2018-03-24 23:00:00,7287.622142857143
2018-03-25 00:00:00,6747.567083333332
2018-03-25 01:00:00,8014.065714285714
2018-03-25 02:00:00,9196.59090909091
2018-03-25 03:00:00,8968.0
2018-03-25 04:00:00,9276.525
2018-03-25 05:00:00,9578.615
2018-03-25 07:00:00,8331.632708333333
2018-03-25 08:00:00,7562.14
2018-03-25 10:00:00,6889.170000000001
2018-03-25 11:00:00,6187.21693877551
2018-03-25 12:00:00,6356.4349999999995
2018-03-25 13:00:00,6397.8675
2018-03-25 14:00:00,6543.376666666666
2018-03-25 15:00:00,6379.928
2018-03-25 16:00:00,6230.0
2018-03-25 17:00:00,7388.66
2018-03-25 18:00:00,7645.998888888889
2018-03-25 19:00:00,8232.594000000001
2018-03-25 21:00:00,7756.420000000001
2018-03-25 22:00:00,7255.977333333333
2018-03-25 23:00:00,6941.275
2018-03-27 00:00:00,5675.51
2018-03-27 01:00:00,5557.796666666666
2018-03-27 02:00:00,10013.797346938776
2018-03-27 03:00:00,14927.505000000001
2018-03-27 04:00:00,16681.56148148148
2018-03-27 05:00:00,14309.80818181818
2018-03-27 06:00:00,14074.755000000001
2018-03-27 07:00:00,11970.325
2018-03-27 08:00:00,11564.376666666669
2018-03-27 09:00:00,11153.673333333334
2018-03-27 10:00:00,6965.876666666667
2018-03-27 11:00:00,7068.71
2018-03-27 12:00:00,7268.316666666667
2018-03-27 13:00:00,8164.646666666667
2018-03-27 14:00:00,9029.494999999999
2018-03-27 15:00:00,9352.195
2018-03-27 16:00:00,8976.517142857143
2018-03-27 17:00:00,8359.786944444444
2018-03-27 18:00:00,7421.3966666666665
2018-03-27 19:00:00,7020.742424242424
2018-03-27 20:00:00,6501.326256410257
2018-03-27 21:00:00,6080.4389473684205
2018-03-27 22:00:00,6323.45
2018-03-27 23:00:00,6618.215952380952
2018-03-28 00:00:00,6349.4208
2018-03-28 01:00:00,6890.06
2018-03-28 02:00:00,7372.14
2018-03-28 04:00:00,8220.7125
2018-03-28 05:00:00,8185.925
2018-03-28 07:00:00,7427.593333333333
2018-03-28 08:00:00,6997.936666666666
2018-03-28 09:00:00,6158.81375
2018-03-28 10:00:00,6035.36
2018-03-28 11:00:00,6417.258
2018-03-28 12:00:00,6387.04
2018-03-28 13:00:00,6562.15
2018-03-28 14:00:00,6707.109047619048
2018-03-28 15:00:00,7032.568333333334
2018-03-28 17:00:00,6423.353120689655
2018-03-28 18:00:00,6275.81992211838
2018-03-28 19:00:00,6411.416130500759
2018-03-28 20:00:00,6412.865812220566
2018-03-28 21:00:00,6393.129951456311
2018-03-28 22:00:00,6701.101359918201
2018-03-28 23:00:00,6481.265206896552
2018-03-29 00:00:00,6601.822014519056
2018-03-29 01:00:00,6522.40328057554
2018-03-29 02:00:00,6548.096612903226
2018-03-29 03:00:00,6493.5654545454545
2018-03-29 04:00:00,6326.396350626118
2018-03-29 05:00:00,6403.737874015747
2018-03-29 06:00:00,6364.7417937219725
2018-03-29 07:00:00,6337.101316113161
2018-03-29 08:00:00,6438.659449999999
2018-03-29 09:00:00,6316.712523255814
2018-03-29 10:00:00,5546.934728571428
2018-03-29 11:00:00,5518.20110181311
2018-03-29 12:00:00,10951.182062298603
2018-03-29 13:00:00,15251.179251396648
2018-03-29 14:00:00,15303.052257001647
2018-03-29 15:00:00,13843.368178403754
2018-03-29 16:00:00,11637.977071783938
2018-03-29 17:00:00,11578.164963119074
2018-03-29 18:00:00,10990.013931240657
2018-03-29 19:00:00,7629.020744570837
2018-03-29 20:00:00,7286.687662173547
2018-03-29 21:00:00,8795.443004948269
2018-03-29 22:00:00,8996.627333333334
2018-03-29 23:00:00,7997.55013909224
2018-03-30 00:00:00,7134.873953233468
2018-03-30 01:00:00,6285.333906382979
2018-03-30 02:00:00,6543.491262985238
2018-03-30 03:00:00,6373.558244638602
2018-03-30 04:00:00,7198.431605882353
2018-03-30 05:00:00,8035.017169172933
2018-03-30 06:00:00,7939.332713815789
2018-03-30 07:00:00,7156.704147496617
2018-03-30 08:00:00,6623.950644841269
2018-03-30 09:00:00,6246.116348387097
2018-03-30 10:00:00,6324.7215125
2018-03-30 11:00:00,6422.422707482994
2018-03-30 12:00:00,6546.9263030998845
2018-03-30 13:00:00,6874.409945887446
2018-03-30 14:00:00,7098.032304199773
2018-03-30 15:00:00,6740.738698710434
2018-03-30 16:00:00,6410.170466635558
2018-03-30 17:00:00,6426.386274900398
2018-03-30 18:00:00,6599.716109422492
2018-03-30 19:00:00,6563.235006684492
2018-03-30 20:00:00,6534.598128113878
2018-03-30 21:00:00,6567.810942857143
2018-03-30 22:00:00,6263.954315589354
2018-03-30 23:00:00,6368.814918238994
2018-03-31 00:00:00,6407.962146520146
2018-03-31 01:00:00,6401.598066581306
2018-03-31 02:00:00,6291.2302901023895
2018-03-31 03:00:00,6412.756121437423
2018-03-31 04:00:00,6394.4129861111105
2018-03-31 05:00:00,6104.433512544802
2018-03-31 06:00:00,5922.909128289473
2018-03-31 07:00:00,13906.651142857143
2018-03-31 08:00:00,15284.198217948717
2018-03-31 09:00:00,15887.739781420765
2018-03-31 10:00:00,13910.39755121043
2018-03-31 11:00:00,11408.863337393424
2018-03-31 12:00:00,11552.077906772207
2018-03-31 13:00:00,10257.198775956285
2018-03-31 14:00:00,6991.484086124402
2018-03-31 15:00:00,6941.568651574803
2018-03-31 16:00:00,7713.809291845493
2018-03-31 17:00:00,8346.729913366336
2018-03-31 18:00:00,9110.993956043956
2018-03-31 19:00:00,9227.252445095168
2018-03-31 20:00:00,9231.643325526931
2018-03-31 21:00:00,8383.859196217494
2018-03-31 22:00:00,7824.197868020305
2018-03-31 23:00:00,7441.143811659193
2018-04-01 00:00:00,7109.304388961892
2018-04-01 01:00:00,6609.138849056603
2018-04-01 02:00:00,6242.646262773723
2018-04-01 03:00:00,6151.812756756757
2018-04-01 04:00:00,6458.805216450216
2018-04-01 05:00:00,6592.372447058824
2018-04-01 06:00:00,6447.402801013941
2018-04-01 07:00:00,6893.386971504307
2018-04-01 08:00:00,7410.910457063711
2018-04-01 09:00:00,7979.244366689993
2018-04-01 10:00:00,8120.382432432432
2018-04-01 11:00:00,7888.028930232558
2018-04-01 12:00:00,7472.509225352113
2018-04-01 13:00:00,6920.713811442385
2018-04-01 14:00:00,6300.453667481662
2018-04-01 15:00:00,6282.2987251356235
2018-04-01 16:00:00,6509.997574059247
2018-04-01 17:00:00,6911.373756243756
2018-04-01 18:00:00,7130.534717416378
2018-04-01 19:00:00,6761.26323733863
2018-04-01 20:00:00,6301.956133333333
2018-04-01 21:00:00,6390.4356432247
2018-04-01 22:00:00,6433.37012195122
2018-04-01 23:00:00,6394.423487261147
2018-04-02 00:00:00,6607.944392324093
2018-04-02 01:00:00,6564.684896480331
2018-04-02 02:00:00,6545.818103448276
2018-04-02 03:00:00,6524.786652236653
2018-04-02 04:00:00,6555.380780487805
2018-04-02 05:00:00,6198.010879629629
2018-04-02 06:00:00,6336.494164810691
2018-04-02 07:00:00,6411.519059929495
2018-04-02 08:00:00,6403.159572107766
2018-04-02 09:00:00,6343.76
2018-04-02 10:00:00,6324.088046218488
2018-04-02 11:00:00,6432.758282967034
2018-04-02 12:00:00,6369.143654135339
2018-04-02 13:00:00,6017.921532258065
2018-04-02 14:00:00,5482.419440639269
2018-04-02 15:00:00,9482.913821039903
2018-04-02 16:00:00,14803.78177027027
2018-04-02 17:00:00,16347.536794195252
2018-04-02 18:00:00,15010.811615168539
2018-04-02 19:00:00,13840.986207951071
2018-04-02 20:00:00,13130.6656981982
2018-04-02 21:00:00,10786.30287356322
2018-04-02 22:00:00,12009.276955555555
2018-04-02 23:00:00,10453.241570319242
2018-04-03 00:00:00,7738.941763463568
2018-04-03 01:00:00,6980.812355072464
2018-04-03 02:00:00,7383.830557768924
2018-04-03 03:00:00,8200.51993281075
2018-04-03 04:00:00,9139.416804864566
2018-04-03 05:00:00,9433.434168819984
2018-04-03 06:00:00,8620.838947368422
2018-04-03 07:00:00,8096.089152542372
2018-04-03 08:00:00,7408.584792079208
2018-04-03 09:00:00,7346.932802893309
2018-04-03 10:00:00,6517.10109739369
2018-04-03 11:00:00,6232.625871080139
2018-04-03 12:00:00,6181.24769991756
2018-04-03 13:00:00,6579.625705521473
2018-04-03 14:00:00,6406.331831325301
2018-04-03 15:00:00,6893.829911991199
2018-04-03 16:00:00,7404.505497185742
2018-04-03 17:00:00,7951.9151084337345
2018-04-03 18:00:00,8146.185508385744
2018-04-03 19:00:00,7845.81045865633
2018-04-03 20:00:00,7250.33996966633
2018-04-03 21:00:00,6888.099394329896
2018-04-03 22:00:00,6309.326979865771
2018-04-03 23:00:00,6272.175199386503
2018-04-04 00:00:00,6281.896715039577
2018-04-04 01:00:00,6430.843616792249
2018-04-04 02:00:00,6456.735815602837
2018-04-04 03:00:00,6709.221844380403
2018-04-04 04:00:00,6986.898137535817
2018-04-04 05:00:00,7113.208555992141
2018-04-04 06:00:00,7030.343568702289
2018-04-04 07:00:00,6414.151404494382
2018-04-04 08:00:00,6282.082994505495
2018-04-04 09:00:00,6438.703553859203
2018-04-04 10:00:00,6382.669240223463
2018-04-04 11:00:00,6670.146988235295
2018-04-04 12:00:00,6528.260318021201
2018-04-04 13:00:00,6576.160333796941
2018-04-04 14:00:00,6536.8999301143585
2018-04-04 15:00:00,6244.192272340426
2018-04-04 16:00:00,6424.515343258891
2018-04-04 17:00:00,6401.714164456234
2018-04-04 18:00:00,6399.029491654021
2018-04-04 19:00:00,6307.8818133802815
2018-04-04 20:00:00,6414.562809248555
2018-04-04 21:00:00,6383.405065445026
2018-04-04 22:00:00,5982.778577154309
2018-04-04 23:00:00,5460.981737481032
2018-04-05 00:00:00,7026.368806990881
2018-04-05 01:00:00,14566.360960365853
2018-04-05 02:00:00,16475.98023770492
2018-04-05 03:00:00,14565.653903743316
2018-04-05 04:00:00,13685.199778761062
2018-04-05 05:00:00,11654.67318069307
2018-04-05 06:00:00,11040.459641657335
2018-04-05 07:00:00,11341.107679144385
2018-04-05 08:00:00,8005.219787414967
2018-04-05 09:00:00,6953.918115015975
2018-04-05 10:00:00,7231.679182561307
2018-04-05 11:00:00,8113.621069609507
2018-04-05 12:00:00,8917.86538880249
2018-04-05 13:00:00,9210.184953203743
2018-04-05 14:00:00,9109.837425605536
2018-04-05 15:00:00,8417.390752688172
2018-04-05 16:00:00,7576.1268227168075
2018-04-05 17:00:00,7474.492250423012
2018-04-05 18:00:00,6581.807522455089
2018-04-05 19:00:00,6292.491257344301
2018-04-05 20:00:00,6191.637997054492
2018-04-05 21:00:00,6442.080341753343
2018-04-05 22:00:00,6624.935282296651
2018-04-05 23:00:00,6311.935682704811
2018-04-06 00:00:00,6831.471612149533
2018-04-06 01:00:00,7395.376242038216
2018-04-06 02:00:00,7610.031831735889
2018-04-06 03:00:00,8243.13483953787
2018-04-06 04:00:00,8083.571997487436
2018-04-06 05:00:00,7784.885640703517
2018-04-06 06:00:00,7179.014921648289
2018-04-06 07:00:00,6500.542844660194
2018-04-06 08:00:00,6276.353908045977
2018-04-06 09:00:00,6236.297179487179
2018-04-06 10:00:00,6432.648102564102
2018-04-06 11:00:00,6450.57673076923
2018-04-06 12:00:00,6623.072837209302
2018-04-06 13:00:00,6958.753081009297
2018-04-06 14:00:00,7016.897707692307
2018-04-06 15:00:00,7224.111546811398
2018-04-06 16:00:00,6505.9019250646
2018-04-06 17:00:00,6273.282499999999
2018-04-06 18:00:00,6381.591241914619
2018-04-06 19:00:00,6416.367646129542
2018-04-06 20:00:00,6391.978036036036
2018-04-06 21:00:00,6710.066873508354
2018-04-06 22:00:00,6507.946856240126
2018-04-06 23:00:00,6570.9545333333335
2018-04-07 00:00:00,6568.597075664622
2018-04-07 01:00:00,6540.265418098511
2018-04-07 02:00:00,6365.407074829932
2018-04-07 03:00:00,6266.150531561462
2018-04-07 04:00:00,6436.449673469388
2018-04-07 05:00:00,6403.140622895623
2018-04-07 06:00:00,6404.427528957529
2018-04-07 07:00:00,6374.942105263158
2018-04-07 08:00:00,6304.700819397993
2018-04-07 09:00:00,6396.188325892857
2018-04-07 10:00:00,6439.570598006644
2018-04-07 11:00:00,6339.6898675496695
2018-04-07 12:00:00,5900.338179190751
2018-04-07 13:00:00,5484.946818897638
2018-04-07 14:00:00,5537.344939759036
2018-04-07 15:00:00,12437.195954372623
2018-04-07 16:00:00,15738.549101123595
2018-04-07 17:00:00,15474.091908396946
2018-04-07 18:00:00,14145.155768742059
2018-04-07 19:00:00,13792.222432432432
2018-04-07 20:00:00,12522.224710280374
2018-04-07 21:00:00,10634.775212765957
2018-04-07 22:00:00,11723.290852713177
2018-04-07 23:00:00,11146.193467011644
2018-04-08 00:00:00,8088.424283559578
2018-04-08 01:00:00,6974.251310679611
2018-04-08 02:00:00,6792.472495088408
2018-04-08 03:00:00,7559.992446555819
2018-04-08 04:00:00,8085.427842696629
2018-04-08 05:00:00,8771.8100608828
2018-04-08 06:00:00,9257.527924865832
2018-04-08 07:00:00,9157.382385620915
2018-04-08 08:00:00,9588.260899280574
2018-04-08 09:00:00,8870.141008902077
2018-04-08 10:00:00,8528.806570605188
2018-04-08 11:00:00,7911.226979865773
2018-04-08 12:00:00,7426.888511278196
2018-04-08 13:00:00,7400.334849187934
2018-04-08 14:00:00,6527.747802419355
2018-04-08 15:00:00,6353.676995708154
2018-04-08 16:00:00,6192.530394160584
2018-04-08 17:00:00,6358.614589552239
2018-04-08 18:00:00,6602.1869771529
2018-04-08 19:00:00,6571.443355119825
2018-04-08 20:00:00,6276.87539748954
2018-04-08 21:00:00,6932.8758333333335
2018-04-08 22:00:00,7393.00556980057
2018-04-08 23:00:00,7711.85033203125
2018-04-09 00:00:00,8205.820868014269
2018-04-09 01:00:00,8116.04727784027
2018-04-09 02:00:00,7570.525535714286
2018-04-09 03:00:00,7111.728347953217
2018-04-09 04:00:00,6800.703442622951
2018-04-09 05:00:00,6281.674223826715
2018-04-09 06:00:00,6299.028414376321
2018-04-09 07:00:00,6196.866229050279
2018-04-09 08:00:00,6427.221465968586
2018-04-09 09:00:00,6462.448723723724
2018-04-09 10:00:00,6828.762203307393
2018-04-09 11:00:00,7202.302295482295
2018-04-09 12:00:00,6478.613315315316
2018-04-09 13:00:00,6266.983828425096
2018-04-09 14:00:00,6436.832937293729
2018-04-09 15:00:00,6345.22974609375
2018-04-09 16:00:00,6598.577005899705
2018-04-09 17:00:00,6589.054071322436
2018-04-09 18:00:00,6537.488142164782
2018-04-09 19:00:00,6546.985857519789
2018-04-09 20:00:00,6544.342310344828
2018-04-09 21:00:00,6351.480556552962
2018-04-09 22:00:00,6269.161712204007
2018-04-09 23:00:00,6418.489050554871
2018-04-10 00:00:00,6406.053505535056
2018-04-10 01:00:00,6407.2053804347825
2018-04-10 02:00:00,6352.7632135728545
2018-04-10 03:00:00,6323.244759036144
2018-04-10 04:00:00,6406.584310077519
2018-04-10 05:00:00,6411.758088235294
2018-04-10 06:00:00,6263.74818556701
2018-04-10 07:00:00,5560.750182232347
2018-04-10 08:00:00,5490.897223140496
2018-04-10 09:00:00,8281.984611111111
2018-04-10 10:00:00,14182.185526315789
2018-04-10 11:00:00,15318.442757894736
2018-04-10 12:00:00,16462.629002123143
2018-04-10 13:00:00,14525.133982683983
2018-04-10 14:00:00,13808.368634538152
2018-04-10 15:00:00,12806.165900497514
2018-04-10 16:00:00,10810.281950867053
2018-04-10 17:00:00,11545.4839375
2018-04-10 18:00:00,9980.00425
2018-04-10 19:00:00,6945.4172231404955
2018-04-10 20:00:00,6970.504181818182
2018-04-10 21:00:00,7194.698091451292
2018-04-10 22:00:00,8093.375419847328
2018-04-10 23:00:00,8815.035919055648
2018-04-11 00:00:00,9161.22397082658
2018-04-11 01:00:00,9270.488313953489
2018-04-11 02:00:00,9535.78524838013
2018-04-11 03:00:00,8705.779176029962
2018-04-11 04:00:00,8387.362754010695
2018-04-11 05:00:00,7963.35339047619
2018-04-11 06:00:00,7393.2664251207725
2018-04-11 07:00:00,7470.715979020979
2018-04-11 08:00:00,6557.288251533743
2018-04-11 09:00:00,6375.6343
2018-04-11 10:00:00,6201.670599369086
2018-04-11 11:00:00,6302.419356136821
2018-04-11 12:00:00,6612.701284634761
2018-04-11 13:00:00,6405.356379446641
2018-04-11 14:00:00,6865.153852327448
2018-04-11 15:00:00,7391.43058
2018-04-11 16:00:00,7843.803681102362
2018-04-11 17:00:00,8121.692738853503
2018-04-11 18:00:00,8165.934360465116
2018-04-11 19:00:00,7638.0849250936335
2018-04-11 20:00:00,7237.710393162393
2018-04-11 21:00:00,6988.133975903615
2018-04-11 22:00:00,6492.918167456556
2018-04-11 23:00:00,6260.179565217391
2018-04-12 00:00:00,6291.249850340136
2018-04-12 01:00:00,6457.6757469244285
2018-04-12 02:00:00,6458.148634294385
2018-04-12 03:00:00,6657.269674054759
2018-04-12 04:00:00,6972.661033950617
2018-04-12 05:00:00,7099.64298791019
2018-04-12 06:00:00,6782.2398901098895
2018-04-12 07:00:00,6340.6546576763485
2018-04-12 08:00:00,6354.634980158729
2018-04-12 09:00:00,6455.543382352941
2018-04-12 10:00:00,6382.633106457242
2018-04-12 11:00:00,6497.347360748177
2018-04-12 12:00:00,6386.976080097087
2018-04-12 13:00:00,6372.736722345954
2018-04-12 14:00:00,6346.059837492745
2018-04-12 15:00:00,6414.937569204152
2018-04-12 16:00:00,6053.230496632997
2018-04-12 17:00:00,5484.074463814052
2018-04-12 18:00:00,12412.319332552694
2018-04-12 19:00:00,15111.847844756398
2018-04-12 20:00:00,16141.898320355951
2018-04-12 21:00:00,14038.272102150537
2018-04-12 22:00:00,12411.146333333334
2018-04-12 23:00:00,11289.595958016973
2018-04-13 00:00:00,10724.321260373445
2018-04-13 01:00:00,7043.785003679176
2018-04-13 02:00:00,6896.985437788018
2018-04-13 03:00:00,7989.601997649824
2018-04-13 04:00:00,8528.191459754433
2018-04-13 05:00:00,9109.943078014185
2018-04-13 06:00:00,9329.250677025526
2018-04-13 07:00:00,8761.624631226054
2018-04-13 08:00:00,7779.202002101944
2018-04-13 09:00:00,7264.497681034483
2018-04-13 10:00:00,6435.105429480382
2018-04-13 11:00:00,6211.9097846441955
2018-04-13 12:00:00,6508.654695712309
2018-04-13 13:00:00,6434.057340686275
2018-04-13 14:00:00,6937.322943854325
2018-04-13 15:00:00,7451.365343137255
2018-04-13 16:00:00,8126.856020313943
2018-04-13 17:00:00,8118.925095818815
2018-04-13 18:00:00,7701.625295857988
2018-04-13 19:00:00,7259.598617710583
2018-04-13 20:00:00,6596.093288263926
2018-04-13 21:00:00,6241.316037399822
2018-04-13 22:00:00,6382.547649253731
2018-04-13 23:00:00,6433.589806825499
2018-04-14 00:00:00,6582.652302568982
2018-04-14 01:00:00,6963.896634182908
2018-04-14 02:00:00,7121.070519911505
2018-04-14 03:00:00,7149.105176304655
2018-04-14 04:00:00,6375.682333709133
2018-04-14 05:00:00,6285.485254582484
2018-04-14 06:00:00,6430.152272727272
2018-04-14 07:00:00,6385.301796267497
2018-04-14 08:00:00,6578.631772853185
2018-04-14 09:00:00,6544.493166885676
2018-04-14 10:00:00,6574.1132405345215
2018-04-14 11:00:00,6542.639282576866
2018-04-14 12:00:00,6541.082550218341
2018-04-14 13:00:00,6478.62076119403
2018-04-14 14:00:00,6201.769486780715
