timestamp,unitprice
2018-04-04 00:00:00,7536.377979985067
2018-04-04 01:00:00,6777.66561750805
2018-04-04 02:00:00,6313.521513463269
2018-04-04 03:00:00,6166.745980939633
2018-04-04 04:00:00,6584.019445421012
2018-04-04 05:00:00,6659.754054672576
2018-04-04 06:00:00,7617.327633240353
2018-04-04 07:00:00,8144.124225721603
2018-04-04 08:00:00,7406.131941243022
2018-04-04 09:00:00,6333.75678577446
2018-04-04 10:00:00,6453.401831706527
2018-04-04 11:00:00,6760.508865569824
2018-04-04 12:00:00,6899.1352987711
2018-04-04 13:00:00,6378.53245748158
2018-04-04 14:00:00,6586.262502830914
2018-04-04 15:00:00,6685.38255406612
2018-04-04 16:00:00,6373.954045059238
2018-04-04 17:00:00,5382.054334107306
2018-04-04 18:00:00,4367.114388594646
2018-04-04 19:00:00,4100.373953788668
2018-04-04 20:00:00,3935.818321159979
2018-04-04 21:00:00,3493.7943229306716
2018-04-04 22:00:00,3784.1145011434924
2018-04-04 23:00:00,4135.525299258457
2018-04-05 00:00:00,5773.209908760293
2018-04-05 01:00:00,15611.449251292135
2018-04-05 02:00:00,15148.547422845018
2018-04-05 03:00:00,13750.645538042976
2018-04-05 04:00:00,13039.212153376797
2018-04-05 05:00:00,8848.697448394212
2018-04-05 06:00:00,8035.022470034285
2018-04-05 07:00:00,6982.5858070838585
2018-04-05 08:00:00,8268.9837854413
2018-04-05 09:00:00,8465.251011520939
2018-04-05 10:00:00,9361.99011951282
2018-04-05 11:00:00,10696.374370733654
2018-04-05 12:00:00,10759.313378704772
2018-04-05 13:00:00,10289.838407370655
2018-04-05 14:00:00,11097.864246737365
2018-04-05 15:00:00,9424.039173755069
2018-04-05 16:00:00,9220.472910127206
2018-04-05 17:00:00,8335.664941296312
2018-04-05 18:00:00,8002.109069829575
2018-04-05 19:00:00,8752.262145918256
2018-04-05 20:00:00,8588.634418717973
2018-04-05 21:00:00,7782.193469319681
2018-04-05 22:00:00,6896.727646111459
2018-04-05 23:00:00,7037.786014287925
2018-04-06 00:00:00,6793.295358081441
2018-04-06 01:00:00,7598.626086329438
2018-04-06 02:00:00,8079.819359535147
2018-04-06 03:00:00,8589.629549364076
2018-04-06 04:00:00,9253.661134155785
2018-04-06 05:00:00,9232.662841424326
2018-04-06 06:00:00,9249.033684094848
2018-04-06 07:00:00,8378.16306201761
2018-04-06 08:00:00,7432.687942366296
2018-04-06 09:00:00,7531.537829870694
2018-04-06 10:00:00,7006.54523357622
2018-04-06 11:00:00,6496.135208700964
2018-04-06 12:00:00,6079.767354376637
2018-04-06 13:00:00,6579.628242545044
2018-04-06 14:00:00,6553.509175512818
2018-04-06 15:00:00,7533.30738629117
2018-04-06 16:00:00,8090.086673433745
2018-04-06 17:00:00,7468.659625681649
2018-04-06 18:00:00,6526.170790863612
2018-04-06 19:00:00,6253.639885754539
2018-04-06 20:00:00,6428.090616436999
2018-04-06 21:00:00,6612.613606842686
2018-04-06 22:00:00,7195.353136386247
2018-04-06 23:00:00,6774.901859566081
2018-04-07 00:00:00,6365.471766895919
2018-04-07 01:00:00,6598.228317816788
2018-04-07 02:00:00,6558.289977881642
2018-04-07 03:00:00,6573.876346907292
2018-04-07 04:00:00,6373.094995932339
2018-04-07 05:00:00,5565.5073546509575
2018-04-07 06:00:00,4619.329832672653
2018-04-07 07:00:00,4116.702419105708
2018-04-07 08:00:00,4000.625010704452
2018-04-07 09:00:00,3980.073867513724
2018-04-07 10:00:00,3487.914643394988
2018-04-07 11:00:00,3393.0255094069325
2018-04-07 12:00:00,3841.8630633306952
2018-04-07 13:00:00,4126.317033289788
2018-04-07 14:00:00,3844.864440330911
2018-04-07 15:00:00,14242.213472389005
2018-04-07 16:00:00,16153.536820575608
2018-04-07 17:00:00,14160.168033061715
2018-04-07 18:00:00,13778.918677013908
2018-04-07 19:00:00,13464.703823006788
2018-04-07 20:00:00,9123.363028318578
2018-04-07 21:00:00,8874.333192164047
2018-04-07 22:00:00,7069.631266988117
2018-04-07 23:00:00,7044.247340815647
2018-04-08 00:00:00,8172.167993020041
2018-04-08 01:00:00,8540.368454860794
2018-04-08 02:00:00,8713.216991271984
2018-04-08 03:00:00,10145.13197600013
2018-04-08 04:00:00,10666.87219826626
2018-04-08 05:00:00,11159.110009024564
2018-04-08 06:00:00,10113.668163275643
2018-04-08 07:00:00,9889.055710183924
2018-04-08 08:00:00,10797.773476758652
2018-04-08 09:00:00,11184.420445416385
2018-04-08 10:00:00,9816.19179427991
2018-04-08 11:00:00,9005.879749036905
2018-04-08 12:00:00,9285.827235880794
2018-04-08 13:00:00,8166.812926482388
2018-04-08 14:00:00,7789.873787093021
2018-04-08 15:00:00,8542.481498660629
2018-04-08 16:00:00,8738.922964107112
2018-04-08 17:00:00,8171.094690055291
2018-04-08 18:00:00,6993.954229029857
2018-04-08 19:00:00,7016.221985631323
2018-04-08 20:00:00,6920.777599189523
2018-04-08 21:00:00,6899.892189763946
2018-04-08 22:00:00,7651.889252919389
2018-04-08 23:00:00,8119.847789530178
2018-04-09 00:00:00,8816.944693004798
2018-04-09 01:00:00,9173.721850616943
2018-04-09 02:00:00,9326.379499808705
2018-04-09 03:00:00,9404.029599195423
2018-04-09 04:00:00,8487.423705096828
2018-04-09 05:00:00,8240.839589259145
2018-04-09 06:00:00,7430.304378393479
2018-04-09 07:00:00,7513.632361732914
2018-04-09 08:00:00,7172.171324580368
2018-04-09 09:00:00,6522.768658277086
2018-04-09 10:00:00,6272.184036511643
2018-04-09 11:00:00,7010.71223868734
2018-04-09 12:00:00,8066.122030978099
2018-04-09 13:00:00,7370.956981866314
2018-04-09 14:00:00,6492.1061192426905
2018-04-09 15:00:00,6356.795537218678
2018-04-09 16:00:00,6483.673802128407
2018-04-09 17:00:00,6967.571218134979
2018-04-09 18:00:00,6912.630310616488
2018-04-09 19:00:00,6413.870598809212
2018-04-09 20:00:00,6601.715968430397
2018-04-09 21:00:00,6672.842796570924
2018-04-09 22:00:00,6593.828021532008
2018-04-09 23:00:00,6083.444307526973
2018-04-10 00:00:00,5522.292647793995
2018-04-10 01:00:00,4591.451546858642
2018-04-10 02:00:00,4007.3752218239965
2018-04-10 03:00:00,4154.620382588712
2018-04-10 04:00:00,4015.5514769525735
2018-04-10 05:00:00,3559.1398376402217
2018-04-10 06:00:00,3664.975478391474
2018-04-10 07:00:00,4047.1733537947557
2018-04-10 08:00:00,3984.8463454895427
2018-04-10 09:00:00,6159.258795633642
2018-04-10 10:00:00,15054.591082032148
2018-04-10 11:00:00,16523.14564112158
2018-04-10 12:00:00,14508.825534683396
2018-04-10 13:00:00,13777.421229874823
2018-04-10 14:00:00,13843.900336198349
2018-04-10 15:00:00,10471.749931203363
2018-04-10 16:00:00,8388.85890763328
2018-04-10 17:00:00,6908.1108613117985
2018-04-10 18:00:00,7930.081941335596
2018-04-10 19:00:00,8399.011007002051
2018-04-10 20:00:00,8383.373657938886
2018-04-10 21:00:00,9611.455823594215
2018-04-10 22:00:00,10716.61359733273
2018-04-10 23:00:00,11108.565027318453
2018-04-11 00:00:00,9952.000413652122
2018-04-11 01:00:00,10132.604891946014
2018-04-11 02:00:00,11049.840692394991
2018-04-11 03:00:00,10772.575655571241
2018-04-11 04:00:00,9478.792599298711
2018-04-11 05:00:00,9093.685382770587
2018-04-11 06:00:00,9298.226128675833
2018-04-11 07:00:00,8188.574133316182
2018-04-11 08:00:00,7804.36812615798
2018-04-11 09:00:00,8159.857142857143
2018-04-11 10:00:00,8746.590783186317
2018-04-11 11:00:00,8177.932079242531
2018-04-11 12:00:00,7116.235896597681
2018-04-11 13:00:00,7038.321462803286
2018-04-11 14:00:00,6822.883688044198
2018-04-11 15:00:00,7785.145556102565
2018-04-11 16:00:00,8175.435278904889
2018-04-11 17:00:00,9019.161523858067
2018-04-11 18:00:00,9087.71203094809
2018-04-11 19:00:00,9250.32730010924
2018-04-11 20:00:00,9531.755206556278
2018-04-11 21:00:00,8796.692098929247
2018-04-11 22:00:00,8294.921781893308
2018-04-11 23:00:00,7684.517457459136
2018-04-12 00:00:00,7572.127717385512
2018-04-12 01:00:00,6879.591145194155
2018-04-12 02:00:00,6468.13989637549
2018-04-12 03:00:00,6141.373134925198
2018-04-12 04:00:00,6557.034701851537
2018-04-12 05:00:00,6730.436328190047
2018-04-12 06:00:00,7999.5517032112975
2018-04-12 07:00:00,7817.54670417585
2018-04-12 08:00:00,6668.760948703739
2018-04-12 09:00:00,6224.374294044467
2018-04-12 10:00:00,6431.344677134389
2018-04-12 11:00:00,6658.204386135752
2018-04-12 12:00:00,6138.625480025543
2018-04-12 13:00:00,4342.075182566807
2018-04-12 14:00:00,4059.919567358824
2018-04-12 15:00:00,3554.458070973591
2018-04-12 16:00:00,3725.6621467647005
2018-04-12 17:00:00,4057.5332678491227
2018-04-12 18:00:00,12724.660292815335
2018-04-12 19:00:00,16323.728414485238
2018-04-12 20:00:00,14493.98215768771
2018-04-12 21:00:00,13790.617484300357
2018-04-12 22:00:00,10140.044149435924
2018-04-12 23:00:00,7809.866404461789
2018-04-13 00:00:00,7384.967602515437
2018-04-13 01:00:00,8407.81558811146
2018-04-13 02:00:00,8985.26678629111
2018-04-13 03:00:00,10481.572865200478
2018-04-13 04:00:00,11082.113392739519
2018-04-13 05:00:00,10045.32446166869
2018-04-13 06:00:00,10054.7010808152
2018-04-13 07:00:00,10455.561517015663
2018-04-13 08:00:00,9091.727668044563
2018-04-13 09:00:00,8353.155233281264
2018-04-13 10:00:00,8131.353161495163
2018-04-13 11:00:00,8730.610211334028
2018-04-13 12:00:00,7465.053350220359
2018-04-13 13:00:00,6971.167354186432
2018-04-13 14:00:00,6936.279514497522
2018-04-13 15:00:00,8038.53848971608
2018-04-13 16:00:00,8533.19095292176
2018-04-13 17:00:00,9170.583999825334
2018-04-13 18:00:00,9205.724788627085
2018-04-13 19:00:00,9491.907373286564
2018-04-13 20:00:00,8440.021089238558
2018-04-13 21:00:00,7485.758400544082
2018-04-13 22:00:00,7419.031454698793
2018-04-13 23:00:00,6529.262597717759
2018-04-14 00:00:00,6073.353120777708
2018-04-14 01:00:00,6574.486341248929
2018-04-14 02:00:00,6734.438570437309
2018-04-14 03:00:00,7629.660506388475
2018-04-14 04:00:00,8120.611057696904
2018-04-14 05:00:00,7279.329470666338
2018-04-14 06:00:00,6428.934581641182
2018-04-14 07:00:00,6308.100382541776
2018-04-14 08:00:00,6487.5568921894965
2018-04-14 09:00:00,7041.796126360804
2018-04-14 10:00:00,6527.918563848488
2018-04-14 11:00:00,6410.20649531612
2018-04-14 12:00:00,6599.793321440906
2018-04-14 13:00:00,6593.706870501704
2018-04-14 14:00:00,6694.362759234902
2018-04-14 15:00:00,6450.337427982585
2018-04-14 16:00:00,5827.64141432003
2018-04-14 17:00:00,4880.61580048952
2018-04-14 18:00:00,4181.100946322553
2018-04-14 19:00:00,3948.5857345864297
2018-04-14 20:00:00,4151.497403425853
2018-04-14 21:00:00,3650.589529996993
2018-04-14 22:00:00,3452.7123480001974
2018-04-14 23:00:00,3759.701861759805
2018-04-15 00:00:00,4099.919882487092
2018-04-15 01:00:00,10593.419906640012
2018-04-15 02:00:00,16163.042277310826
2018-04-15 03:00:00,15328.311990240203
2018-04-15 04:00:00,14042.56458232057
2018-04-15 05:00:00,13698.885664210999
2018-04-15 06:00:00,12583.117255767704
2018-04-15 07:00:00,8781.885203560192
2018-04-15 08:00:00,8345.556977129067
2018-04-15 09:00:00,6783.084251997482
2018-04-15 10:00:00,7656.836555808327
2018-04-15 11:00:00,8366.12848990542
2018-04-15 12:00:00,9830.331072093792
2018-04-15 13:00:00,10966.129274425579
2018-04-15 14:00:00,10686.54792502305
2018-04-15 15:00:00,9876.256087693948
2018-04-15 16:00:00,10679.792033279628
2018-04-15 17:00:00,11342.13773409616
2018-04-15 18:00:00,9787.613653246546
2018-04-15 19:00:00,8935.893254681387
2018-04-15 20:00:00,9297.09507940474
2018-04-15 21:00:00,8309.90429299416
2018-04-15 22:00:00,7907.849558190928
2018-04-15 23:00:00,8610.757121134111
2018-04-16 00:00:00,8653.269308035318
2018-04-16 01:00:00,7818.137978199383
2018-04-16 02:00:00,6985.149528991547
2018-04-16 03:00:00,6818.130520921107
2018-04-16 04:00:00,7678.518793925774
2018-04-16 05:00:00,8158.027408052264
2018-04-16 06:00:00,9066.051956016156
2018-04-16 07:00:00,9103.040845018691
2018-04-16 08:00:00,9283.222962229076
2018-04-16 09:00:00,9495.101523469039
2018-04-16 10:00:00,8576.510286603738
2018-04-16 11:00:00,8193.754566340205
2018-04-16 12:00:00,7395.839138015642
2018-04-16 13:00:00,7267.438997482747
2018-04-16 14:00:00,6532.908943548351
2018-04-16 15:00:00,6085.055717321077
2018-04-16 16:00:00,6457.45737237401
2018-04-16 17:00:00,6484.443493782515
2018-04-16 18:00:00,7506.170477122285
2018-04-16 19:00:00,8152.6961349010835
2018-04-16 20:00:00,7553.751614290313
2018-04-16 21:00:00,6559.92690305906
2018-04-16 22:00:00,6254.7089325115185
2018-04-16 23:00:00,6421.048588023504
2018-04-17 00:00:00,6607.915345076353
2018-04-17 01:00:00,7079.098892526719
2018-04-17 02:00:00,6573.103347782352
2018-04-17 03:00:00,6363.876379287554
2018-04-17 04:00:00,6587.464796429783
2018-04-17 05:00:00,6610.158041220371
2018-04-17 06:00:00,6671.290309590932
2018-04-17 07:00:00,6598.544654552572
2018-04-17 08:00:00,6038.941061183834
2018-04-17 09:00:00,4933.322542630668
2018-04-17 10:00:00,4404.752854507715
2018-04-17 11:00:00,3943.562504468136
2018-04-17 12:00:00,4149.824849560903
2018-04-17 13:00:00,3645.979920580432
2018-04-17 14:00:00,3476.475866398851
2018-04-17 15:00:00,3966.9559550147706
2018-04-17 16:00:00,4102.736565798428
2018-04-17 17:00:00,3819.32797855312
2018-04-17 18:00:00,14075.000343238435
2018-04-17 19:00:00,15907.3729613962
2018-04-17 20:00:00,13880.33926741249
2018-04-17 21:00:00,12974.640087501932
2018-04-17 22:00:00,9025.075122122145
2018-04-17 23:00:00,8812.29957854553
2018-04-18 00:00:00,6972.986072586366
2018-04-18 01:00:00,7463.22064781658
2018-04-18 02:00:00,8366.413791628038
2018-04-18 03:00:00,8471.141678724385
2018-04-18 04:00:00,9066.337058356088
2018-04-18 05:00:00,10439.674240084618
2018-04-18 06:00:00,10795.145128482334
2018-04-18 07:00:00,9877.874861601611
2018-04-18 08:00:00,10687.676486418619
2018-04-18 09:00:00,11269.25216465256
2018-04-18 10:00:00,9621.67366977177
2018-04-18 11:00:00,9016.41541440461
2018-04-18 12:00:00,9324.214206457918
2018-04-18 13:00:00,8220.088088685823
2018-04-18 14:00:00,8169.144725363603
2018-04-18 15:00:00,8660.004696863825
2018-04-18 16:00:00,8094.948004426274
2018-04-18 17:00:00,7067.266548778433
2018-04-18 18:00:00,6970.036747609751
2018-04-18 19:00:00,6803.446587150513
2018-04-18 20:00:00,7232.929947621311
2018-04-18 21:00:00,8071.9035086212225
2018-04-18 22:00:00,8737.40589186399
2018-04-18 23:00:00,9140.974828090524
2018-04-19 00:00:00,9261.708469965466
2018-04-19 01:00:00,9554.79717815302
2018-04-19 02:00:00,8633.405319165586
2018-04-19 03:00:00,8263.540704742942
2018-04-19 04:00:00,7406.595661520282
2018-04-19 05:00:00,7554.730639744091
2018-04-19 06:00:00,6941.321020639826
2018-04-19 07:00:00,6438.710055538093
2018-04-19 08:00:00,6118.363067943343
2018-04-19 09:00:00,6586.267975564684
2018-04-19 10:00:00,6902.888992208364
2018-04-19 11:00:00,7737.37091931865
2018-04-19 12:00:00,7966.342350176803
2018-04-19 13:00:00,7047.35607931318
2018-04-19 14:00:00,6290.0137903657105
2018-04-19 15:00:00,6375.4009330302115
2018-04-19 16:00:00,6570.182529495708
2018-04-19 17:00:00,7063.273728616007
2018-04-19 18:00:00,6378.437267593268
2018-04-19 19:00:00,6490.725351772602
2018-04-19 20:00:00,6554.1785056845365
2018-04-19 21:00:00,6597.054774471551
2018-04-19 22:00:00,6620.931583622319
2018-04-19 23:00:00,6323.206872879819
2018-04-20 00:00:00,5290.388632355996
2018-04-20 01:00:00,4282.80886736403
2018-04-20 02:00:00,4062.6102704477667
2018-04-20 03:00:00,3969.4447125237857
2018-04-20 04:00:00,3460.771793200441
2018-04-20 05:00:00,3749.6877646190655
2018-04-20 06:00:00,4091.8972701880275
2018-04-20 07:00:00,6720.798634096283
2018-04-20 08:00:00,15320.085884262035
2018-04-20 09:00:00,15958.546820400667
2018-04-20 10:00:00,13900.540737921194
2018-04-20 11:00:00,13039.406239619491
2018-04-20 12:00:00,8887.654668826062
2018-04-20 13:00:00,7608.185080245696
2018-04-20 14:00:00,7320.172924245744
2018-04-20 15:00:00,8317.487277701151
2018-04-20 16:00:00,8411.278204392624
2018-04-20 17:00:00,9648.46560074499
2018-04-20 18:00:00,10732.7836437266
2018-04-20 19:00:00,10872.387318030995
2018-04-20 20:00:00,9846.260992865751
2018-04-20 21:00:00,10811.154283275802
2018-04-20 22:00:00,9834.546364260586
2018-04-20 23:00:00,8899.701510614923
2018-04-21 00:00:00,7929.373880682577
2018-04-21 01:00:00,8603.500362948591
2018-04-21 02:00:00,8585.473199174916
2018-04-21 03:00:00,7662.842191635745
2018-04-21 04:00:00,6889.611340529295
2018-04-21 05:00:00,7020.707454162888
2018-04-21 06:00:00,6869.661161915227
2018-04-21 07:00:00,8015.112626723622
2018-04-21 08:00:00,8939.39283480673
2018-04-21 09:00:00,9179.762322057722
2018-04-21 10:00:00,9374.139220663794
2018-04-21 11:00:00,8435.628489463586
2018-04-21 12:00:00,7604.629085603324
2018-04-21 13:00:00,7517.018714869378
2018-04-21 14:00:00,7041.622368064391
2018-04-21 15:00:00,6509.740274370839
2018-04-21 16:00:00,6134.941163871897
2018-04-21 17:00:00,6582.177977854945
2018-04-21 18:00:00,6911.439429439183
2018-04-21 19:00:00,7668.212264943286
2018-04-21 20:00:00,8051.2810626507135
2018-04-21 21:00:00,7351.625798646826
2018-04-21 22:00:00,6444.418193488262
2018-04-21 23:00:00,6323.567471563273
2018-04-22 00:00:00,6468.0578068887935
2018-04-22 01:00:00,6829.3449713653
2018-04-22 02:00:00,7064.801496581298
2018-04-22 03:00:00,6408.617654893772
2018-04-22 04:00:00,6508.127000325361
2018-04-22 05:00:00,6532.653797800164
2018-04-22 06:00:00,6459.142141803498
2018-04-22 07:00:00,6761.073569493669
2018-04-22 08:00:00,6506.815304291346
2018-04-22 09:00:00,5817.825844806595
2018-04-22 10:00:00,4760.304706728786
2018-04-22 11:00:00,4121.242179050996
2018-04-22 12:00:00,4122.464897937336
2018-04-22 13:00:00,3663.9603056674687
2018-04-22 14:00:00,3473.3775838214324
2018-04-22 15:00:00,3907.387083447096
2018-04-22 16:00:00,4033.655746204713
2018-04-22 17:00:00,13468.48662583859
2018-04-22 18:00:00,16374.646925375699
2018-04-22 19:00:00,15283.43078572622
2018-04-22 20:00:00,13745.916358737755
2018-04-22 21:00:00,13828.9616007496
2018-04-22 22:00:00,11836.948957139066
2018-04-22 23:00:00,8690.058343188493
2018-04-23 00:00:00,7134.358884066115
2018-04-23 01:00:00,7793.125772517491
2018-04-23 02:00:00,8339.753901959262
2018-04-23 03:00:00,8479.08033557437
2018-04-23 04:00:00,9260.50733022084
2018-04-23 05:00:00,10471.213214090907
2018-04-23 06:00:00,11133.542747000476
2018-04-23 07:00:00,10159.572791747725
2018-04-23 08:00:00,10137.767168943616
2018-04-23 09:00:00,11019.067058638322
2018-04-23 10:00:00,10433.864875603316
2018-04-23 11:00:00,8983.309104354175
2018-04-23 12:00:00,9284.300332764173
2018-04-23 13:00:00,8238.895506144761
2018-04-23 14:00:00,8052.82870786815
2018-04-23 15:00:00,8714.648624011345
2018-04-23 16:00:00,8386.524502047223
2018-04-23 17:00:00,7541.665478081082
2018-04-23 18:00:00,6877.091990308285
2018-04-23 19:00:00,6833.038588449888
2018-04-23 20:00:00,7003.185822980111
2018-04-23 21:00:00,7994.941404013516
2018-04-23 22:00:00,8178.957491290385
2018-04-23 23:00:00,8899.769095464271
2018-04-24 00:00:00,9214.646632387754
2018-04-24 01:00:00,9226.486408824154
2018-04-24 02:00:00,8411.895521214432
2018-04-24 03:00:00,7611.611235156188
2018-04-24 04:00:00,7499.854255988248
2018-04-24 05:00:00,6755.297853769639
2018-04-24 06:00:00,6352.655438863717
2018-04-24 07:00:00,6251.2125747695945
2018-04-24 08:00:00,6455.008829148989
2018-04-24 09:00:00,7237.282180351775
2018-04-24 10:00:00,8074.912111938157
2018-04-24 11:00:00,7501.991094559457
2018-04-24 12:00:00,6504.946172061647
2018-04-24 13:00:00,6359.009971541587
2018-04-24 14:00:00,6757.2817721114325
2018-04-24 15:00:00,6667.264380333862
2018-04-24 16:00:00,6486.405808956609
2018-04-24 17:00:00,6584.112517032188
2018-04-24 18:00:00,6614.20348700281
2018-04-24 19:00:00,6440.57995818176
2018-04-24 20:00:00,5303.00126656187
2018-04-24 21:00:00,4373.8140971138555
2018-04-24 22:00:00,4092.5611700809845
2018-04-24 23:00:00,3548.504334485822
2018-04-25 00:00:00,3955.516427691489
2018-04-25 01:00:00,8280.925506600117
2018-04-25 02:00:00,16103.941130613533
2018-04-25 03:00:00,14091.745115127931
2018-04-25 04:00:00,11073.772087563711
2018-04-25 05:00:00,7686.971039370522
2018-04-25 06:00:00,7699.986197743935
2018-04-25 07:00:00,8337.271392174423
2018-04-25 08:00:00,8975.88626208073
2018-04-25 09:00:00,10494.788389313442
2018-04-25 10:00:00,10514.394512274543
2018-04-25 11:00:00,10508.774945083895
2018-04-25 12:00:00,10710.224464978603
2018-04-25 13:00:00,9140.29137771174
2018-04-25 14:00:00,8275.41994072205
2018-04-25 15:00:00,8574.618337098755
2018-04-25 16:00:00,7332.507606893671
2018-04-25 17:00:00,6966.552979948189
2018-04-25 18:00:00,6912.322896739536
2018-04-25 19:00:00,7995.630344484246
2018-04-25 20:00:00,8319.702395175535
2018-04-25 21:00:00,9116.67262909774
2018-04-25 22:00:00,9209.233163426283
2018-04-25 23:00:00,9131.451657267507
2018-04-26 00:00:00,8037.291698462221
2018-04-26 01:00:00,7450.916827630405
2018-04-26 02:00:00,6939.383611191774
2018-04-26 03:00:00,6549.255303283795
2018-04-26 04:00:00,6144.481915067275
2018-04-26 05:00:00,6531.486547960311
2018-04-26 06:00:00,7105.295500726855
2018-04-26 07:00:00,7976.398862739216
2018-04-26 08:00:00,7551.848137565716
2018-04-26 09:00:00,6370.119776484058
2018-04-26 10:00:00,6313.217744879826
2018-04-26 11:00:00,6558.6569141943955
2018-04-26 12:00:00,7087.153555359
2018-04-26 13:00:00,6506.786303724828
2018-04-26 14:00:00,6474.0913345341305
2018-04-26 15:00:00,6579.686078835606
2018-04-26 16:00:00,6620.926815668388
2018-04-26 17:00:00,6568.427091399704
2018-04-26 18:00:00,6211.553971458102
2018-04-26 19:00:00,5187.956429471217
2018-04-26 20:00:00,4289.996547142903
2018-04-26 21:00:00,4137.4080928647145
2018-04-26 22:00:00,3644.0078833284265
2018-04-26 23:00:00,3523.1517957711917
2018-04-27 00:00:00,4148.230841542878
2018-04-27 01:00:00,10414.309657365779
2018-04-27 02:00:00,16312.084837721713
2018-04-27 03:00:00,14909.183308730524
2018-04-27 04:00:00,13745.320928704128
2018-04-27 05:00:00,13714.14876785636
2018-04-27 06:00:00,9403.156255068054
2018-04-27 07:00:00,8704.395298706566
2018-04-27 08:00:00,7161.118397281303
2018-04-27 09:00:00,7724.637460647659
2018-04-27 10:00:00,8381.54604175539
2018-04-27 11:00:00,8462.713476727151
2018-04-27 12:00:00,10076.89788412145
2018-04-27 13:00:00,10924.383656696955
2018-04-27 14:00:00,10246.115668798206
2018-04-27 15:00:00,9998.325678948688
2018-04-27 16:00:00,10959.734914929651
2018-04-27 17:00:00,10327.857782120213
2018-04-27 18:00:00,9000.139753320464
2018-04-27 19:00:00,8960.910106889754
2018-04-27 20:00:00,7992.8323216504095
2018-04-27 21:00:00,8605.06464670936
2018-04-27 22:00:00,8437.746257096434
2018-04-27 23:00:00,7337.505750053464
2018-04-28 00:00:00,6943.370275781175
2018-04-28 01:00:00,6882.457258055182
2018-04-28 02:00:00,7150.592198926081
2018-04-28 03:00:00,8046.366376526441
2018-04-28 04:00:00,8453.453950539673
2018-04-28 05:00:00,9219.236891757771
2018-04-28 06:00:00,9142.601564254312
2018-04-28 07:00:00,9413.01043945142
2018-04-28 08:00:00,8578.831604908706
2018-04-28 09:00:00,7899.358965919077
2018-04-28 10:00:00,7449.397600198284
2018-04-28 11:00:00,6930.836059725772
2018-04-28 12:00:00,6502.818489309815
2018-04-28 13:00:00,6204.977339665783
2018-04-28 14:00:00,6463.6098610192785
2018-04-28 15:00:00,7129.905278586829
2018-04-28 16:00:00,8067.237602404589
2018-04-28 17:00:00,7645.159253621288
2018-04-28 18:00:00,6710.75776248218
2018-04-28 19:00:00,6170.198995396384
2018-04-28 20:00:00,6419.650208635583
2018-04-28 21:00:00,6683.559998620413
2018-04-28 22:00:00,7101.802449799261
2018-04-28 23:00:00,6416.425268005455
2018-04-29 00:00:00,6506.421996619394
2018-04-29 01:00:00,6584.924896721935
2018-04-29 02:00:00,6586.016635428247
2018-04-29 03:00:00,6474.889188875515
2018-04-29 04:00:00,5815.394388061039
2018-04-29 05:00:00,4716.952508545088
2018-04-29 06:00:00,4136.93333555876
2018-04-29 07:00:00,3999.3143135497717
2018-04-29 08:00:00,3946.1202234488046
2018-04-29 09:00:00,3476.420520676845
2018-04-29 10:00:00,3937.5597020540613
2018-04-29 11:00:00,4081.6030455854443
2018-04-29 12:00:00,11321.74342448008
2018-04-29 13:00:00,16326.302776223909
2018-04-29 14:00:00,14991.346627984422
2018-04-29 15:00:00,13688.476121884443
2018-04-29 16:00:00,13718.405653974769
2018-04-29 17:00:00,10697.632479045209
2018-04-29 18:00:00,8772.851496801428
2018-04-29 19:00:00,7708.331822189137
2018-04-29 20:00:00,6991.304314309326
2018-04-29 21:00:00,8087.329199582298
2018-04-29 22:00:00,8381.239472702107
2018-04-29 23:00:00,8849.80024318465
2018-04-30 00:00:00,10354.254498224922
2018-04-30 01:00:00,11048.362328849576
2018-04-30 02:00:00,10315.039281627238
2018-04-30 03:00:00,10184.96008919282
2018-04-30 04:00:00,10936.244956756147
2018-04-30 05:00:00,10666.848361088145
2018-04-30 06:00:00,9104.255555490714
2018-04-30 07:00:00,9140.487565873182
2018-04-30 08:00:00,8140.341168322536
2018-04-30 09:00:00,7973.71465298816
2018-04-30 10:00:00,8745.095503977444
2018-04-30 11:00:00,8444.24060147268
2018-04-30 12:00:00,7303.31916364285
2018-04-30 13:00:00,6868.740468762991
2018-04-30 14:00:00,6923.5729485773345
2018-04-30 15:00:00,6884.994550778945
2018-04-30 16:00:00,7898.661122958653
2018-04-30 17:00:00,8168.285557021603
2018-04-30 18:00:00,8843.536872266854
2018-04-30 19:00:00,9185.992340408544
2018-04-30 20:00:00,9193.854414282689
2018-04-30 21:00:00,9579.128862290878
2018-04-30 22:00:00,8652.987952054707
2018-04-30 23:00:00,8224.857578082208
2018-05-01 00:00:00,7464.115841156459
2018-05-01 01:00:00,6844.908862426673
2018-05-01 02:00:00,6339.101465890152
2018-05-01 03:00:00,6391.306375985013
2018-05-01 04:00:00,6448.360865705609
2018-05-01 05:00:00,7243.59241171473
2018-05-01 06:00:00,8062.647937030494
2018-05-01 07:00:00,7740.068147404185
2018-05-01 08:00:00,6684.9204414051865
2018-05-01 09:00:00,6237.972998144602
2018-05-01 10:00:00,6417.283624583201
2018-05-01 11:00:00,6581.581672120603
2018-05-01 12:00:00,7110.160419637537
2018-05-01 13:00:00,6364.955659182074
2018-05-01 14:00:00,6561.456721995669
