timestamp,unitprice
2018-04-03 08:00:00,7355.387347665499
2018-04-03 09:00:00,6887.279837944523
2018-04-03 10:00:00,6719.567302472077
2018-04-03 11:00:00,8886.8012565091
2018-04-03 12:00:00,10182.209316957145
2018-04-03 13:00:00,9387.98340543885
2018-04-03 14:00:00,8638.928328417269
2018-04-03 15:00:00,7185.117534817674
2018-04-03 16:00:00,6703.745612727723
2018-04-03 17:00:00,6872.466078451959
2018-04-03 18:00:00,7053.351036672382
2018-04-03 19:00:00,7525.496443794491
2018-04-03 20:00:00,8024.618269682473
2018-04-03 21:00:00,7876.147447028404
2018-04-03 22:00:00,8363.490492785802
2018-04-03 23:00:00,8873.319410797556
2018-04-04 00:00:00,8485.518977913609
2018-04-04 01:00:00,8359.69561851402
2018-04-04 02:00:00,7658.334529129897
2018-04-04 03:00:00,7120.121783353698
2018-04-04 04:00:00,7211.052027217324
2018-04-04 05:00:00,6979.38854759694
2018-04-04 06:00:00,6639.344821149244
2018-04-04 07:00:00,6742.20842221572
2018-04-04 08:00:00,6998.602520273009
2018-04-04 09:00:00,7115.346084356501
2018-04-04 10:00:00,7542.372518826528
2018-04-04 11:00:00,7684.866824359394
2018-04-04 12:00:00,7390.59980548227
2018-04-04 13:00:00,6945.927534247544
2018-04-04 14:00:00,6698.971624583942
2018-04-04 15:00:00,6562.081785240097
2018-04-04 16:00:00,6343.826317693779
2018-04-04 17:00:00,6072.294136690242
2018-04-04 18:00:00,5765.896965806404
2018-04-04 19:00:00,5936.8150854563455
2018-04-04 20:00:00,6016.700078329205
2018-04-04 21:00:00,5787.663586809053
2018-04-04 22:00:00,5598.0506852699145
2018-04-04 23:00:00,5442.427162600573
2018-04-05 00:00:00,5844.952995638042
2018-04-05 01:00:00,7827.672449941223
2018-04-05 02:00:00,7942.77874314729
2018-04-05 03:00:00,7863.144206194968
2018-04-05 04:00:00,7304.044198403884
2018-04-05 05:00:00,6916.660428202159
2018-04-05 06:00:00,6500.743972133249
2018-04-05 07:00:00,5812.529516826723
2018-04-05 08:00:00,5699.367077611703
2018-04-05 09:00:00,8488.900857734467
2018-04-05 10:00:00,9228.96151020413
2018-04-05 11:00:00,12151.464398928225
2018-04-05 12:00:00,12614.826386916013
2018-04-05 13:00:00,11934.909268777463
2018-04-05 14:00:00,11370.107204661965
2018-04-05 15:00:00,10096.036814243102
2018-04-05 16:00:00,9162.570517032258
2018-04-05 17:00:00,7897.30666444108
2018-04-05 18:00:00,7798.491891373495
2018-04-05 19:00:00,7984.320529213227
2018-04-05 20:00:00,8605.77971071686
2018-04-05 21:00:00,9077.068189581236
2018-04-05 22:00:00,9176.48181501438
2018-04-05 23:00:00,8539.08537377861
2018-04-06 00:00:00,8668.488965838564
2018-04-06 01:00:00,7949.474391262055
2018-04-06 02:00:00,7297.6608067361585
2018-04-06 03:00:00,6898.301671594832
2018-04-06 04:00:00,7170.6450090184
2018-04-06 05:00:00,6932.668008738455
2018-04-06 06:00:00,6554.145796353524
2018-04-06 07:00:00,6840.581782963321
2018-04-06 08:00:00,7684.059717110976
2018-04-06 09:00:00,8487.93087064766
2018-04-06 10:00:00,8493.10135620869
2018-04-06 11:00:00,8149.732804884757
2018-04-06 12:00:00,7507.3077919370335
2018-04-06 13:00:00,6913.290313505061
2018-04-06 14:00:00,6715.013121978191
2018-04-06 15:00:00,6418.025425099232
2018-04-06 16:00:00,6419.90435828951
2018-04-06 17:00:00,6761.02854832968
2018-04-06 18:00:00,6798.403228709532
2018-04-06 19:00:00,7053.157510322221
2018-04-06 20:00:00,6811.629384648509
2018-04-06 21:00:00,6665.089677525004
2018-04-06 22:00:00,6744.568736125423
2018-04-06 23:00:00,6609.226819400508
2018-04-07 00:00:00,6414.342098867214
2018-04-07 01:00:00,6516.239927635208
2018-04-07 02:00:00,6411.614391520104
2018-04-07 03:00:00,6392.042158533458
2018-04-07 04:00:00,5992.954993448627
2018-04-07 05:00:00,5379.857731313559
2018-04-07 06:00:00,4898.232433674098
2018-04-07 07:00:00,4624.338976333332
2018-04-07 08:00:00,4583.525245927028
2018-04-07 09:00:00,4355.907642239355
2018-04-07 10:00:00,9112.248736779447
2018-04-07 11:00:00,12246.751496771796
2018-04-07 12:00:00,11020.676756411305
2018-04-07 13:00:00,10436.965354183665
2018-04-07 14:00:00,9996.810505351534
2018-04-07 15:00:00,8918.947246382448
2018-04-07 16:00:00,10094.020905357424
2018-04-07 17:00:00,9505.523011979058
2018-04-07 18:00:00,8195.648717175944
2018-04-07 19:00:00,8180.6450357248095
2018-04-07 20:00:00,8149.176166217784
2018-04-07 21:00:00,9122.441388533887
2018-04-07 22:00:00,9376.097336590843
2018-04-07 23:00:00,8977.226192666438
2018-04-08 00:00:00,8944.146480185871
2018-04-08 01:00:00,7771.686384719486
2018-04-08 02:00:00,7781.685545688923
2018-04-08 03:00:00,7355.818800966736
2018-04-08 04:00:00,7658.708603500301
2018-04-08 05:00:00,7392.229989339473
2018-04-08 06:00:00,7498.728366466875
2018-04-08 07:00:00,7797.265525298666
2018-04-08 08:00:00,8223.336036542993
2018-04-08 09:00:00,8580.010925713132
2018-04-08 10:00:00,8938.909737380905
2018-04-08 11:00:00,8148.474627512972
2018-04-08 12:00:00,7388.426025500024
2018-04-08 13:00:00,7045.255306607905
2018-04-08 14:00:00,6992.321536801716
2018-04-08 15:00:00,7138.548466374831
2018-04-08 16:00:00,7496.1351220220495
2018-04-08 17:00:00,6806.63150339157
2018-04-08 18:00:00,6806.894174923783
2018-04-08 19:00:00,6857.889455822425
2018-04-08 20:00:00,6625.703013484818
2018-04-08 21:00:00,6557.103692783449
2018-04-08 22:00:00,6623.96603658255
2018-04-08 23:00:00,6268.98239436475
2018-04-09 00:00:00,5971.6287926307405
2018-04-09 01:00:00,5755.7904168553005
2018-04-09 02:00:00,5680.901591433837
2018-04-09 03:00:00,5467.4792613819745
2018-04-09 04:00:00,5300.6032755903425
2018-04-09 05:00:00,8799.556216600424
2018-04-09 06:00:00,13041.609471239828
2018-04-09 07:00:00,12462.176787642733
2018-04-09 08:00:00,11710.263225257908
2018-04-09 09:00:00,9306.418954133314
2018-04-09 10:00:00,8874.949960517995
2018-04-09 11:00:00,7229.3999305003845
2018-04-09 12:00:00,7316.142181299391
2018-04-09 13:00:00,7586.810521674289
2018-04-09 14:00:00,8684.663783796961
2018-04-09 15:00:00,8904.724717598869
2018-04-09 16:00:00,8631.160535213841
2018-04-09 17:00:00,8530.900685507488
2018-04-09 18:00:00,8241.45765233173
2018-04-09 19:00:00,7657.766751052866
2018-04-09 20:00:00,7353.701213396715
2018-04-09 21:00:00,6963.135900651886
2018-04-09 22:00:00,6911.769559287231
2018-04-09 23:00:00,7229.416864221639
2018-04-10 00:00:00,6656.10992493351
2018-04-10 01:00:00,6295.943790679955
2018-04-10 02:00:00,6263.771145943774
2018-04-10 03:00:00,6365.668422145682
2018-04-10 04:00:00,6564.362862275067
2018-04-10 05:00:00,6590.00167904205
2018-04-10 06:00:00,6536.024391722266
2018-04-10 07:00:00,6429.872710449508
2018-04-10 08:00:00,6390.380525171174
2018-04-10 09:00:00,6718.101238227152
2018-04-10 10:00:00,8348.544659560264
2018-04-10 11:00:00,8228.150996936976
2018-04-10 12:00:00,8379.46454422075
2018-04-10 13:00:00,7846.441590788468
2018-04-10 14:00:00,7223.808555202052
2018-04-10 15:00:00,7028.542848056529
2018-04-10 16:00:00,7422.4445730828775
2018-04-10 17:00:00,7643.857298640607
2018-04-10 18:00:00,7210.39265427507
2018-04-10 19:00:00,6900.0555013679805
2018-04-10 20:00:00,6479.110935212061
2018-04-10 21:00:00,6574.853565960067
2018-04-10 22:00:00,6982.935761034099
2018-04-10 23:00:00,7203.635901943337
2018-04-11 00:00:00,7459.936378829917
2018-04-11 01:00:00,7298.523474276014
2018-04-11 02:00:00,7363.620602387761
2018-04-11 03:00:00,7196.184316046274
2018-04-11 04:00:00,10213.612163319156
2018-04-11 05:00:00,9788.152866073227
2018-04-11 06:00:00,9362.595279050844
2018-04-11 07:00:00,8722.527776783701
2018-04-11 08:00:00,8152.294267256956
2018-04-11 09:00:00,7392.663231603864
2018-04-11 10:00:00,7603.5303789198815
2018-04-11 11:00:00,6518.982090667182
2018-04-11 12:00:00,6072.094286467032
2018-04-11 13:00:00,9397.594408766867
2018-04-11 14:00:00,10147.78245626751
2018-04-11 15:00:00,9905.368393447623
2018-04-11 16:00:00,9076.402134668739
2018-04-11 17:00:00,7782.7226664315485
2018-04-11 18:00:00,7052.824047884717
2018-04-11 19:00:00,7167.614181861375
2018-04-11 20:00:00,7037.4955565869395
2018-04-11 21:00:00,7098.513312628368
2018-04-11 22:00:00,7763.1166530334185
2018-04-11 23:00:00,8553.673169285701
2018-04-12 00:00:00,8607.479128047109
2018-04-12 01:00:00,8877.789295553017
2018-04-12 02:00:00,8598.303651832366
2018-04-12 03:00:00,7450.3447343079015
2018-04-12 04:00:00,6909.809586733557
2018-04-12 05:00:00,7042.402400766522
2018-04-12 06:00:00,6802.611470599895
2018-04-12 07:00:00,6853.89543069429
2018-04-12 08:00:00,6646.671923011371
2018-04-12 09:00:00,7111.199939596142
2018-04-12 10:00:00,7596.539167830692
2018-04-12 11:00:00,7365.12647078199
2018-04-12 12:00:00,6857.033539375579
2018-04-12 13:00:00,6004.248762734144
2018-04-12 14:00:00,5611.684298947621
2018-04-12 15:00:00,5331.256169277608
2018-04-12 16:00:00,5654.479334390101
2018-04-12 17:00:00,5785.060254247983
2018-04-12 18:00:00,7851.023110128248
2018-04-12 19:00:00,8092.450464950525
2018-04-12 20:00:00,8021.6913379721145
2018-04-12 21:00:00,7507.885518818329
2018-04-12 22:00:00,7033.777121242357
2018-04-12 23:00:00,7370.065868820883
2018-04-13 00:00:00,6662.609964810035
2018-04-13 01:00:00,7677.717297156557
2018-04-13 02:00:00,9494.755932743146
2018-04-13 03:00:00,10256.268121125746
2018-04-13 04:00:00,9080.544457622986
2018-04-13 05:00:00,9012.539415175279
2018-04-13 06:00:00,8164.9712396097675
2018-04-13 07:00:00,8117.595027009888
2018-04-13 08:00:00,8314.426630912081
2018-04-13 09:00:00,8168.066664600781
2018-04-13 10:00:00,10033.832810187605
2018-04-13 11:00:00,10168.521313189545
2018-04-13 12:00:00,9784.497238747826
2018-04-13 13:00:00,9647.706462137457
2018-04-13 14:00:00,8191.0195726409975
2018-04-13 15:00:00,7700.297568197778
2018-04-13 16:00:00,7226.3695668111395
2018-04-13 17:00:00,7442.936295894805
2018-04-13 18:00:00,7098.8169054632535
2018-04-13 19:00:00,7667.9159168878
2018-04-13 20:00:00,8059.295372862981
2018-04-13 21:00:00,8665.775898514627
2018-04-13 22:00:00,8769.970321845065
2018-04-13 23:00:00,8778.589430447615
2018-04-14 00:00:00,8236.084950484072
2018-04-14 01:00:00,7183.565324965409
2018-04-14 02:00:00,7360.481763947236
2018-04-14 03:00:00,7105.095899176977
2018-04-14 04:00:00,7152.700133900868
2018-04-14 05:00:00,7572.754269687667
2018-04-14 06:00:00,6590.807152389015
2018-04-14 07:00:00,6638.531688019808
2018-04-14 08:00:00,6752.137573460455
2018-04-14 09:00:00,7179.609776955861
2018-04-14 10:00:00,7373.79927137442
2018-04-14 11:00:00,7311.192544747614
2018-04-14 12:00:00,7433.584234199946
2018-04-14 13:00:00,7078.335760242532
2018-04-14 14:00:00,6948.361103575858
2018-04-14 15:00:00,6700.458430822738
2018-04-14 16:00:00,6602.2358873139265
2018-04-14 17:00:00,5845.942389618121
2018-04-14 18:00:00,6999.3136968977515
2018-04-14 19:00:00,8404.994976268124
2018-04-14 20:00:00,7907.981940581219
2018-04-14 21:00:00,7108.432831853766
2018-04-14 22:00:00,7258.846440732427
2018-04-14 23:00:00,7012.823387291622
2018-04-15 00:00:00,6397.591867709143
2018-04-15 01:00:00,7389.009147414869
2018-04-15 02:00:00,8202.588380888259
2018-04-15 03:00:00,8684.21049440213
2018-04-15 04:00:00,8909.905881471648
2018-04-15 05:00:00,8419.92265006315
2018-04-15 06:00:00,7545.486116048443
2018-04-15 07:00:00,6958.992027181691
2018-04-15 08:00:00,6396.267734707103
2018-04-15 09:00:00,6286.1872368683335
2018-04-15 10:00:00,5821.788206122154
2018-04-15 11:00:00,5593.059073875614
2018-04-15 12:00:00,6291.345639723303
2018-04-15 13:00:00,6739.447683449524
2018-04-15 14:00:00,9523.915233440492
2018-04-15 15:00:00,10859.817734705995
2018-04-15 16:00:00,10822.289226041912
2018-04-15 17:00:00,10008.72431156543
2018-04-15 18:00:00,9888.461220594465
2018-04-15 19:00:00,9585.954935412468
2018-04-15 20:00:00,8129.231890518458
2018-04-15 21:00:00,7292.586324821007
2018-04-15 22:00:00,7653.468574336508
2018-04-15 23:00:00,7427.287602064235
2018-04-16 00:00:00,7917.278162480503
2018-04-16 01:00:00,8288.130658523509
2018-04-16 02:00:00,7885.434319248333
2018-04-16 03:00:00,8000.226624301681
2018-04-16 04:00:00,7979.190694356342
2018-04-16 05:00:00,7303.992655717724
2018-04-16 06:00:00,7347.583017896
2018-04-16 07:00:00,7123.7077686436605
2018-04-16 08:00:00,7013.330644614852
2018-04-16 09:00:00,7067.171502911408
2018-04-16 10:00:00,7119.742277178214
2018-04-16 11:00:00,7116.465721806973
2018-04-16 12:00:00,7003.278735718544
2018-04-16 13:00:00,7059.508044070318
2018-04-16 14:00:00,6764.438029592125
2018-04-16 15:00:00,6793.184015415213
2018-04-16 16:00:00,9930.713627880288
2018-04-16 17:00:00,10461.23106573496
2018-04-16 18:00:00,10587.219249031461
2018-04-16 19:00:00,9763.805622415935
2018-04-16 20:00:00,8595.72262734291
2018-04-16 21:00:00,8817.026203205292
2018-04-16 22:00:00,7826.70701213719
2018-04-16 23:00:00,7062.150363427813
2018-04-17 00:00:00,6734.643632011656
2018-04-17 01:00:00,7070.645857294985
2018-04-17 02:00:00,7335.403614160857
2018-04-17 03:00:00,7536.750419184585
2018-04-17 04:00:00,7519.439881481878
2018-04-17 05:00:00,7478.892802771938
2018-04-17 06:00:00,6562.253917291905
2018-04-17 07:00:00,6265.667260271971
2018-04-17 08:00:00,6360.389138178379
2018-04-17 09:00:00,5964.292321620532
2018-04-17 10:00:00,5821.374034947429
2018-04-17 11:00:00,5903.722858468486
2018-04-17 12:00:00,5995.950263817824
2018-04-17 13:00:00,5634.752020728662
2018-04-17 14:00:00,5652.770154851142
2018-04-17 15:00:00,5526.331805245457
2018-04-17 16:00:00,5347.6549395085285
2018-04-17 17:00:00,5069.816509514038
2018-04-17 18:00:00,6827.7091908431
2018-04-17 19:00:00,7271.18316728399
2018-04-17 20:00:00,6997.533867370935
2018-04-17 21:00:00,6382.599542745883
2018-04-17 22:00:00,5959.896059953181
2018-04-17 23:00:00,6387.223880368617
2018-04-18 00:00:00,6297.384775392397
2018-04-18 01:00:00,7410.2706530746445
2018-04-18 02:00:00,9682.192415320094
2018-04-18 03:00:00,9780.284527491784
2018-04-18 04:00:00,9133.645389599607
2018-04-18 05:00:00,9377.555948309562
2018-04-18 06:00:00,9098.326540176547
2018-04-18 07:00:00,8139.709891914423
2018-04-18 08:00:00,7784.268624840582
2018-04-18 09:00:00,7465.251853156057
2018-04-18 10:00:00,7795.015011930038
2018-04-18 11:00:00,11018.468194481315
2018-04-18 12:00:00,11621.930068422347
2018-04-18 13:00:00,11154.231541217747
2018-04-18 14:00:00,10658.451252906962
2018-04-18 15:00:00,10227.96583678987
2018-04-18 16:00:00,10094.111780185636
2018-04-18 17:00:00,9555.149551659275
2018-04-18 18:00:00,7754.935876443332
2018-04-18 19:00:00,7682.403333053294
2018-04-18 20:00:00,7297.769687525392
2018-04-18 21:00:00,7575.7283445909825
2018-04-18 22:00:00,7770.398191293869
2018-04-18 23:00:00,8150.308960613689
2018-04-19 00:00:00,8078.501950407273
2018-04-19 01:00:00,7282.357698108863
2018-04-19 02:00:00,6868.697440309985
2018-04-19 03:00:00,7200.59699301315
2018-04-19 04:00:00,7105.855173148903
2018-04-19 05:00:00,7505.492699157573
2018-04-19 06:00:00,7714.229686782105
2018-04-19 07:00:00,7604.8659444140685
2018-04-19 08:00:00,7750.113014025977
2018-04-19 09:00:00,7701.141213543849
2018-04-19 10:00:00,7709.4127797525
2018-04-19 11:00:00,7479.927760829282
2018-04-19 12:00:00,7108.9548999707795
2018-04-19 13:00:00,7117.651033134692
2018-04-19 14:00:00,6526.183892833687
2018-04-19 15:00:00,6374.107977085011
2018-04-19 16:00:00,6384.516094656848
2018-04-19 17:00:00,6488.130667641456
2018-04-19 18:00:00,6452.557461073825
2018-04-19 19:00:00,6825.482409630716
2018-04-19 20:00:00,7174.762447689448
2018-04-19 21:00:00,6825.212033875283
2018-04-19 22:00:00,6331.713728283798
2018-04-19 23:00:00,6457.607095309092
2018-04-20 00:00:00,6211.7458641279
2018-04-20 01:00:00,5622.466413539015
2018-04-20 02:00:00,5633.19951184903
2018-04-20 03:00:00,5484.090525177198
2018-04-20 04:00:00,5614.549785924621
2018-04-20 05:00:00,5478.365412301704
2018-04-20 06:00:00,5277.096828551321
2018-04-20 07:00:00,5665.822325465787
2018-04-20 08:00:00,6841.006130178471
2018-04-20 09:00:00,6918.891783407819
2018-04-20 10:00:00,6841.53183171375
2018-04-20 11:00:00,6151.738582581653
2018-04-20 12:00:00,5954.849837760147
2018-04-20 13:00:00,8848.424607061688
2018-04-20 14:00:00,13134.538593562875
2018-04-20 15:00:00,12665.57667592478
2018-04-20 16:00:00,11669.914091223174
2018-04-20 17:00:00,11203.620184870713
2018-04-20 18:00:00,9205.81055227784
2018-04-20 19:00:00,8932.300138452098
2018-04-20 20:00:00,7846.319932045776
2018-04-20 21:00:00,8189.709305254754
2018-04-20 22:00:00,8509.233520152346
2018-04-20 23:00:00,9143.773302329422
2018-04-21 00:00:00,9395.685018488604
2018-04-21 01:00:00,8879.07652974203
2018-04-21 02:00:00,8910.287952704457
2018-04-21 03:00:00,9034.032618893332
2018-04-21 04:00:00,8085.704569705293
2018-04-21 05:00:00,7764.12963785784
2018-04-21 06:00:00,7256.092651813138
2018-04-21 07:00:00,6982.979362914393
2018-04-21 08:00:00,7091.17633028681
2018-04-21 09:00:00,7168.507262006948
2018-04-21 10:00:00,6722.820723189464
2018-04-21 11:00:00,6643.846321228946
2018-04-21 12:00:00,7248.116490823998
2018-04-21 13:00:00,7930.03508737177
2018-04-21 14:00:00,8118.210567404807
2018-04-21 15:00:00,7515.023614609569
2018-04-21 16:00:00,7337.531245907151
2018-04-21 17:00:00,7268.312868288624
2018-04-21 18:00:00,7498.249229906677
2018-04-21 19:00:00,7269.193066244822
2018-04-21 20:00:00,7309.8967998610815
2018-04-21 21:00:00,7242.268050143907
2018-04-21 22:00:00,6971.53639898715
2018-04-21 23:00:00,6435.077309992033
2018-04-22 00:00:00,6434.258414409436
2018-04-22 01:00:00,6445.129695884036
2018-04-22 02:00:00,6493.479656479735
2018-04-22 03:00:00,6818.8582266073145
2018-04-22 04:00:00,7057.157057896344
2018-04-22 05:00:00,6764.917340764765
2018-04-22 06:00:00,6451.598155714385
2018-04-22 07:00:00,6410.968122716188
2018-04-22 08:00:00,6338.13371977118
2018-04-22 09:00:00,6315.694099077892
2018-04-22 10:00:00,6045.649229642901
2018-04-22 11:00:00,5572.217735711621
2018-04-22 12:00:00,5496.726580741385
2018-04-22 13:00:00,5393.095408141663
2018-04-22 14:00:00,5572.986524681456
2018-04-22 15:00:00,5552.085555475191
2018-04-22 16:00:00,4965.1768977705115
2018-04-22 17:00:00,6649.600730418261
2018-04-22 18:00:00,6538.041053580248
2018-04-22 19:00:00,9667.050795269883
2018-04-22 20:00:00,10194.455412145335
2018-04-22 21:00:00,9983.699546479502
2018-04-22 22:00:00,8756.570377978134
2018-04-22 23:00:00,10476.66733846185
2018-04-23 00:00:00,12013.751087188066
2018-04-23 01:00:00,10227.680839697287
2018-04-23 02:00:00,9197.979601170051
2018-04-23 03:00:00,7542.083490206803
2018-04-23 04:00:00,7425.856139093281
2018-04-23 05:00:00,8117.7126409222865
2018-04-23 06:00:00,8459.330087240041
2018-04-23 07:00:00,9141.079074110241
2018-04-23 08:00:00,9751.860570761828
2018-04-23 09:00:00,9427.780033557365
2018-04-23 10:00:00,8726.643886814454
2018-04-23 11:00:00,8186.997013340955
2018-04-23 12:00:00,7750.860156017102
2018-04-23 13:00:00,7299.122754169249
2018-04-23 14:00:00,7080.2478881505995
2018-04-23 15:00:00,7078.360927393882
2018-04-23 16:00:00,7519.592580451495
2018-04-23 17:00:00,7645.252185631358
2018-04-23 18:00:00,8057.5742045868055
2018-04-23 19:00:00,7562.8753816199505
2018-04-23 20:00:00,7438.949598813938
2018-04-23 21:00:00,7287.883452237173
2018-04-23 22:00:00,6661.402352026794
2018-04-23 23:00:00,6453.756802450177
2018-04-24 00:00:00,6203.924518488148
2018-04-24 01:00:00,6198.220803948049
2018-04-24 02:00:00,8225.885886013808
2018-04-24 03:00:00,9675.540809517035
2018-04-24 04:00:00,10408.952998343679
2018-04-24 05:00:00,9685.32778505704
2018-04-24 06:00:00,9275.26473361268
2018-04-24 07:00:00,8279.576784888866
2018-04-24 08:00:00,8151.3821326733205
2018-04-24 09:00:00,8096.68404882628
2018-04-24 10:00:00,6690.554960932779
2018-04-24 11:00:00,6633.148386434393
2018-04-24 12:00:00,6018.067625006835
2018-04-24 13:00:00,6230.651341252212
2018-04-24 14:00:00,6495.110806976416
2018-04-24 15:00:00,6423.478014625564
2018-04-24 16:00:00,6340.9080066790775
2018-04-24 17:00:00,6420.593501862517
2018-04-24 18:00:00,9579.5377555776
2018-04-24 19:00:00,9898.872796904843
2018-04-24 20:00:00,8653.857519750336
2018-04-24 21:00:00,7839.575693161859
2018-04-24 22:00:00,6299.19895462782
2018-04-24 23:00:00,5804.667410808681
2018-04-25 00:00:00,5951.277571504048
2018-04-25 01:00:00,7598.142453653037
2018-04-25 02:00:00,8709.744853853654
2018-04-25 03:00:00,9824.534382147953
2018-04-25 04:00:00,9355.024030033195
2018-04-25 05:00:00,8737.129935460083
2018-04-25 06:00:00,8052.325689054091
2018-04-25 07:00:00,8096.4760903824235
2018-04-25 08:00:00,7622.782105470156
2018-04-25 09:00:00,7825.1252948429055
2018-04-25 10:00:00,8011.83713314632
2018-04-25 11:00:00,7933.58856997985
2018-04-25 12:00:00,8074.124374901282
2018-04-25 13:00:00,8252.251541636253
2018-04-25 14:00:00,7706.5543159731615
2018-04-25 15:00:00,7149.742696268961
2018-04-25 16:00:00,6987.719074021795
2018-04-25 17:00:00,6781.900656557613
2018-04-25 18:00:00,6607.6105823467615
2018-04-25 19:00:00,7069.626010637988
2018-04-25 20:00:00,7011.164959317864
2018-04-25 21:00:00,7347.899473929393
2018-04-25 22:00:00,7450.917886055769
2018-04-25 23:00:00,7442.444339346268
2018-04-26 00:00:00,7463.915825521707
2018-04-26 01:00:00,7439.796559404286
2018-04-26 02:00:00,7305.899081507236
2018-04-26 03:00:00,6695.815516700958
2018-04-26 04:00:00,6488.520075786658
2018-04-26 05:00:00,6514.746233657271
2018-04-26 06:00:00,6862.984684568524
2018-04-26 07:00:00,6597.584408405105
2018-04-26 08:00:00,6354.128924453177
2018-04-26 09:00:00,7856.806709103917
2018-04-26 10:00:00,9400.77955703144
2018-04-26 11:00:00,9592.308408022749
2018-04-26 12:00:00,9030.286138639354
2018-04-26 13:00:00,8149.38513656021
2018-04-26 14:00:00,8196.89856032028
2018-04-26 15:00:00,7963.1775331808385
2018-04-26 16:00:00,6890.430908297333
2018-04-26 17:00:00,6733.175958295179
2018-04-26 18:00:00,6892.177184334788
2018-04-26 19:00:00,6255.423810764497
2018-04-26 20:00:00,5346.947412114941
2018-04-26 21:00:00,4917.197857085073
2018-04-26 22:00:00,4467.622212810286
2018-04-26 23:00:00,4649.402218473847
2018-04-27 00:00:00,4645.070771078276
2018-04-27 01:00:00,6777.1019456664
2018-04-27 02:00:00,9028.902282947989
2018-04-27 03:00:00,11522.542713356599
2018-04-27 04:00:00,10970.086774368096
2018-04-27 05:00:00,9922.921790875913
2018-04-27 06:00:00,9432.529428328387
2018-04-27 07:00:00,8588.670674912935
2018-04-27 08:00:00,7918.362180092783
2018-04-27 09:00:00,7070.008730769256
2018-04-27 10:00:00,7110.455238054737
2018-04-27 11:00:00,7394.6004477853385
2018-04-27 12:00:00,7520.074902531687
2018-04-27 13:00:00,8117.776412344668
2018-04-27 14:00:00,8733.795951203634
2018-04-27 15:00:00,8635.539463110903
2018-04-27 16:00:00,8864.428209978361
2018-04-27 17:00:00,8874.946042270782
2018-04-27 18:00:00,8211.896983112945
2018-04-27 19:00:00,7998.793288744481
2018-04-27 20:00:00,7580.713841801979
2018-04-27 21:00:00,7282.2185758406495
2018-04-27 22:00:00,7539.457296524975
2018-04-27 23:00:00,7408.13541707485
2018-04-28 00:00:00,6951.713551440595
2018-04-28 01:00:00,6644.310088146515
2018-04-28 02:00:00,6510.985892462047
2018-04-28 03:00:00,6714.044624839743
2018-04-28 04:00:00,9423.533687780771
2018-04-28 05:00:00,10205.157269806099
2018-04-28 06:00:00,10542.290424390749
2018-04-28 07:00:00,10016.84631246774
2018-04-28 08:00:00,8795.595969086673
2018-04-28 09:00:00,9069.607440531532
2018-04-28 10:00:00,8586.953272206441
2018-04-28 11:00:00,7523.486491675839
2018-04-28 12:00:00,6996.421113290128
2018-04-28 13:00:00,6836.779371175936
2018-04-28 14:00:00,6934.489018984706
2018-04-28 15:00:00,7385.6266471388635
2018-04-28 16:00:00,7503.164329243261
2018-04-28 17:00:00,7982.472235529742
2018-04-28 18:00:00,7685.733116437954
2018-04-28 19:00:00,7218.423222440749
2018-04-28 20:00:00,6781.252124876992
2018-04-28 21:00:00,6703.574705352326
2018-04-28 22:00:00,6634.505714201204
2018-04-28 23:00:00,6508.472651224111
2018-04-29 00:00:00,6301.862741264883
2018-04-29 01:00:00,6481.190276624721
2018-04-29 02:00:00,6539.272088512768
2018-04-29 03:00:00,6410.033966565207
2018-04-29 04:00:00,6061.306938341819
2018-04-29 05:00:00,5492.619980858475
2018-04-29 06:00:00,5351.386567740367
2018-04-29 07:00:00,5273.917165713093
2018-04-29 08:00:00,4926.182235943163
2018-04-29 09:00:00,4979.380495337424
2018-04-29 10:00:00,4975.108647621215
2018-04-29 11:00:00,5292.00324145348
2018-04-29 12:00:00,10497.593865715498
2018-04-29 13:00:00,10559.02989469122
2018-04-29 14:00:00,10532.839157311824
2018-04-29 15:00:00,10301.959185051288
2018-04-29 16:00:00,8256.87031850713
2018-04-29 17:00:00,7582.162007106148
2018-04-29 18:00:00,7243.668743566712
2018-04-29 19:00:00,7796.650940620474
2018-04-29 20:00:00,7628.207713748411
2018-04-29 21:00:00,7643.053414176099
2018-04-29 22:00:00,8073.520124332582
2018-04-29 23:00:00,8061.272622752379
2018-04-30 00:00:00,8214.086127204127
2018-04-30 01:00:00,8581.978634391135
2018-04-30 02:00:00,8111.5549241467925
2018-04-30 03:00:00,8228.802026777537
2018-04-30 04:00:00,7973.050376277465
2018-04-30 05:00:00,7996.286092225607
2018-04-30 06:00:00,8110.4502490779705
2018-04-30 07:00:00,7818.263745266886
2018-04-30 08:00:00,7513.607312625943
2018-04-30 09:00:00,7005.283592876155
2018-04-30 10:00:00,6806.774275191328
2018-04-30 11:00:00,6607.855776814761
2018-04-30 12:00:00,8219.831142101959
2018-04-30 13:00:00,10117.472168623304
2018-04-30 14:00:00,10510.982388632803
2018-04-30 15:00:00,10251.388147140531
2018-04-30 16:00:00,9907.96651606932
2018-04-30 17:00:00,9506.073662753697
2018-04-30 18:00:00,8423.320694498276
2018-04-30 19:00:00,8631.221376984393
2018-04-30 20:00:00,8187.771166828238
2018-04-30 21:00:00,7083.39510951881
2018-04-30 22:00:00,6580.602444694679
